,soil,awc_mm
640095,CLAY_LOAM,200.0
640096,CLAY_LOAM,200.0
640097,CLAY_LOAM,200.0
640098,SANDY_LOAM,104.2
640099,SANDY_LOAM,104.2
640100,SANDY_LOAM,104.2
640101,SANDY_LOAM,104.2
640102,CLAY,100.0
640103,CLAY,100.0
640104,SANDY_LOAM,104.2
640105,LOAM,175.0
640106,LOAM,175.0
640107,LOAM,175.0
640108,LOAM,175.0
640109,SANDY_LOAM,104.2
640110,LOAMY_SAND,91.7
640111,LOAMY_SAND,91.7
640112,LOAMY_SAND,91.7
640113,LOAMY_SAND,91.7
640114,SANDY_LOAM,104.2
640115,SANDY_LOAM,104.2
640116,SANDY_LOAM,104.2
640117,CLAY_LOAM,200.0
640118,CLAY_LOAM,200.0
640119,CLAY_LOAM,200.0
640120,SANDY_LOAM,104.2
640121,LOAMY_SAND,91.7
640122,LOAMY_SAND,91.7
640123,SANDY_LOAM,104.2
640124,CLAY_LOAM,200.0
640125,CLAY_LOAM,200.0
640126,CLAY_LOAM,200.0
640127,CLAY_LOAM,200.0
640128,CLAY_LOAM,200.0
640129,SANDY_LOAM,104.2
640130,SANDY_CLAY_LOAM,185.0
640131,SANDY_CLAY_LOAM,185.0
640132,LOAM,175.0
640133,LOAM,175.0
640134,LOAM,175.0
640135,SANDY_LOAM,104.2
640136,SANDY_LOAM,104.2
640137,SANDY_CLAY_LOAM,185.0
640138,LOAM,175.0
640139,SANDY_LOAM,104.2
640140,SANDY_LOAM,104.2
640141,SANDY_CLAY_LOAM,185.0
640142,SANDY_CLAY_LOAM,185.0
640143,UWB,
640144,UWB,
640145,UWB,
640146,SANDY_LOAM,104.2
640147,LOAM,175.0
640148,LOAM,175.0
640149,LOAM,175.0
640150,SANDY_LOAM,104.2
640151,UWB,
640152,SANDY_LOAM,104.2
640153,SANDY_LOAM,104.2
640154,SANDY_LOAM,104.2
640155,LOAM,175.0
640156,SANDY_LOAM,104.2
640157,SANDY_LOAM,104.2
640158,SANDY_LOAM,104.2
640159,UWB,
640160,UWB,
640161,UWB,
640162,SANDY_CLAY_LOAM,185.0
640163,SANDY_CLAY_LOAM,185.0
640164,SANDY_LOAM,104.2
640165,SANDY_LOAM,104.2
640166,SANDY_LOAM,104.2
640167,LOAM,175.0
640168,LOAM,175.0
640169,LOAM,175.0
640170,LOAM,175.0
640171,LOAM,175.0
640172,LOAM,175.0
640173,SANDY_LOAM,104.2
640174,SANDY_LOAM,104.2
640175,SANDY_LOAM,104.2
640176,LOAMY_SAND,91.7
640177,LOAMY_SAND,91.7
640178,UWB,
640179,UWB,
640180,SANDY_LOAM,104.2
640181,SANDY_LOAM,104.2
640182,SANDY_LOAM,104.2
640183,LOAM,175.0
640184,LOAM,175.0
640185,LOAM,175.0
640186,SANDY_LOAM,104.2
640187,SANDY_LOAM,104.2
640188,SANDY_LOAM,104.2
640189,SANDY_LOAM,104.2
640190,LOAM,175.0
640191,LOAM,175.0
640192,VAR,
640193,VAR,
640194,UWB,
640195,LOAM,175.0
640196,LOAM,175.0
640197,WATER,
640198,SANDY_LOAM,104.2
640199,LOAMY_SAND,91.7
640200,WATER,
640201,SANDY_CLAY_LOAM,185.0
640202,SANDY_CLAY_LOAM,185.0
640203,LOAM,175.0
640204,SANDY_LOAM,104.2
640205,LOAMY_SAND,91.7
640206,CLAY,100.0
640207,CLAY,100.0
640208,LOAM,175.0
640209,LOAMY_SAND,91.7
640210,LOAMY_SAND,91.7
640211,LOAMY_SAND,91.7
640212,SANDY_LOAM,104.2
640213,SANDY_LOAM,104.2
640214,CLAY,100.0
640215,CLAY,100.0
640216,CLAY,100.0
640217,LOAM,175.0
640218,LOAMY_SAND,91.7
640219,LOAMY_SAND,91.7
640220,LOAMY_SAND,91.7
640221,LOAMY_SAND,91.7
640222,LOAMY_SAND,91.7
640223,LOAMY_SAND,91.7
640224,SANDY_CLAY_LOAM,185.0
640225,SANDY_CLAY_LOAM,185.0
640226,CLAY,100.0
640227,CLAY,100.0
640228,CLAY,100.0
640229,CLAY,100.0
640230,LOAM,175.0
640231,LOAM,175.0
640232,LOAMY_SAND,91.7
640233,LOAMY_SAND,91.7
640234,LOAMY_SAND,91.7
640235,SANDY_CLAY_LOAM,185.0
640236,SANDY_CLAY_LOAM,185.0
640237,SANDY_CLAY_LOAM,185.0
640238,SANDY_LOAM,104.2
640239,SANDY_LOAM,104.2
640240,SANDY_LOAM,104.2
640241,SANDY_CLAY_LOAM,185.0
640242,SANDY_CLAY_LOAM,185.0
640243,CLAY_LOAM,200.0
640244,CLAY_LOAM,200.0
640245,CLAY_LOAM,200.0
640246,SANDY_LOAM,104.2
640247,SANDY_LOAM,104.2
640248,CLAY,100.0
640249,CLAY,100.0
640250,CLAY,100.0
640251,CLAY,100.0
640252,LOAM,175.0
640253,LOAM,175.0
640254,LOAMY_SAND,91.7
640255,LOAMY_SAND,91.7
640256,LOAMY_SAND,91.7
640257,SANDY_CLAY_LOAM,185.0
640258,SANDY_CLAY_LOAM,185.0
640259,SANDY_CLAY_LOAM,185.0
640260,SANDY_LOAM,104.2
640261,SANDY_LOAM,104.2
640262,SANDY_LOAM,104.2
640263,SANDY_CLAY_LOAM,185.0
640264,CLAY_LOAM,200.0
640265,CLAY_LOAM,200.0
640266,CLAY_LOAM,200.0
640267,SANDY_LOAM,104.2
640268,CLAY,100.0
640269,CLAY,100.0
640270,LOAMY_SAND,91.7
640271,LOAMY_SAND,91.7
640272,LOAMY_SAND,91.7
640273,SANDY_CLAY_LOAM,185.0
640274,CLAY_LOAM,200.0
640275,LOAMY_SAND,91.7
640276,SANDY_CLAY_LOAM,185.0
640277,SANDY_CLAY_LOAM,185.0
640278,SANDY_CLAY_LOAM,185.0
640279,SANDY_LOAM,104.2
640280,SANDY_LOAM,104.2
640281,SANDY_LOAM,104.2
640282,LOAMY_SAND,91.7
640283,LOAMY_SAND,91.7
640284,LOAMY_SAND,91.7
640285,LOAMY_SAND,91.7
640286,SANDY_CLAY_LOAM,185.0
640287,SANDY_CLAY_LOAM,185.0
640288,SANDY_LOAM,104.2
640289,SANDY_LOAM,104.2
640290,LOAMY_SAND,91.7
640291,LOAMY_SAND,91.7
640292,LOAMY_SAND,91.7
640293,LOAMY_SAND,91.7
640294,SANDY_CLAY_LOAM,185.0
640295,SANDY_CLAY_LOAM,185.0
640296,LOAMY_SAND,91.7
640297,LOAMY_SAND,91.7
640298,LOAMY_SAND,91.7
640299,SANDY_LOAM,104.2
640300,LOAMY_SAND,91.7
640301,LOAMY_SAND,91.7
640302,SANDY_LOAM,104.2
640303,SANDY_LOAM,104.2
640304,SANDY_LOAM,104.2
640305,CLAY_LOAM,200.0
640306,CLAY_LOAM,200.0
640307,LOAMY_SAND,91.7
640308,LOAMY_SAND,91.7
640309,LOAMY_SAND,91.7
640310,LOAMY_SAND,91.7
640311,SANDY_LOAM,104.2
640312,SANDY_LOAM,104.2
640313,CLAY_LOAM,200.0
640314,CLAY_LOAM,200.0
640315,LOAMY_SAND,91.7
640316,SANDY_LOAM,104.2
640317,LOAMY_SAND,91.7
640318,CLAY_LOAM,200.0
640319,LOAMY_SAND,91.7
640320,LOAM,175.0
640321,SANDY_CLAY_LOAM,185.0
640322,SANDY_CLAY_LOAM,185.0
640323,SANDY_CLAY_LOAM,185.0
640324,SANDY_CLAY_LOAM,185.0
640325,SANDY_CLAY_LOAM,185.0
640326,LOAM,175.0
640327,LOAM,175.0
640328,LOAM,175.0
640329,LOAMY_SAND,91.7
640330,LOAMY_SAND,91.7
640331,LOAMY_SAND,91.7
640332,LOAMY_SAND,91.7
640333,SILTY_CLAY,125.0
640334,SILTY_CLAY,125.0
640335,SILTY_CLAY,125.0
640336,SILTY_CLAY,125.0
640337,SILTY_CLAY,125.0
640338,SANDY_CLAY_LOAM,185.0
640339,SANDY_CLAY_LOAM,185.0
640340,LOAM,175.0
640341,LOAMY_SAND,91.7
640342,LOAMY_SAND,91.7
640343,SILTY_CLAY,125.0
640344,SILTY_CLAY,125.0
640345,SILTY_CLAY,125.0
640346,SILTY_CLAY,125.0
640347,SILTY_CLAY,125.0
640348,WATER,
640349,LOAMY_SAND,91.7
640350,LOAMY_SAND,91.7
640351,SILTY_CLAY,125.0
640352,WATER,
640353,SANDY_CLAY_LOAM,185.0
640354,SANDY_CLAY_LOAM,185.0
640355,LOAMY_SAND,91.7
640356,LOAMY_SAND,91.7
640357,LOAMY_SAND,91.7
640358,LOAMY_SAND,91.7
640359,SILTY_CLAY,125.0
640360,LOAMY_SAND,91.7
640361,LOAMY_SAND,91.7
640362,LOAMY_SAND,91.7
640363,LOAMY_SAND,91.7
640364,LOAMY_SAND,91.7
640365,LOAMY_SAND,91.7
640366,SANDY_LOAM,104.2
640367,CLAY_LOAM,200.0
640368,CLAY_LOAM,200.0
640369,CLAY,100.0
640370,CLAY,100.0
640371,CLAY,100.0
640372,LOAMY_SAND,91.7
640373,LOAMY_SAND,91.7
640374,LOAMY_SAND,91.7
640375,SANDY_LOAM,104.2
640376,SANDY_LOAM,104.2
640377,SANDY_LOAM,104.2
640378,SANDY_CLAY_LOAM,185.0
640379,SANDY_CLAY_LOAM,185.0
640380,CLAY_LOAM,200.0
640381,CLAY_LOAM,200.0
640382,CLAY_LOAM,200.0
640383,LOAMY_SAND,91.7
640384,LOAMY_SAND,91.7
640385,LOAMY_SAND,91.7
640386,LOAMY_SAND,91.7
640387,SANDY_LOAM,104.2
640388,SANDY_LOAM,104.2
640389,CLAY_LOAM,200.0
640390,CLAY_LOAM,200.0
640391,LOAMY_SAND,91.7
640392,LOAMY_SAND,91.7
640393,LOAMY_SAND,91.7
640394,SANDY_CLAY_LOAM,185.0
640395,SANDY_CLAY_LOAM,185.0
640396,LOAMY_SAND,91.7
640397,CLAY_LOAM,200.0
640398,CLAY_LOAM,200.0
640399,LOAMY_SAND,91.7
640400,LOAMY_SAND,91.7
640401,CLAY,100.0
640402,CLAY,100.0
640403,SILTY_CLAY,125.0
640404,SILTY_CLAY,125.0
640405,CLAY,100.0
640406,CLAY,100.0
640407,CLAY,100.0
640408,LOAMY_SAND,91.7
640409,LOAMY_SAND,91.7
640410,LOAMY_SAND,91.7
640411,SANDY_LOAM,104.2
640412,SANDY_LOAM,104.2
640413,SANDY_LOAM,104.2
640414,LOAMY_SAND,91.7
640415,LOAMY_SAND,91.7
640416,LOAMY_SAND,91.7
640417,SANDY_LOAM,104.2
640418,SANDY_LOAM,104.2
640419,SILTY_CLAY,125.0
640420,SILTY_CLAY,125.0
640421,SILTY_CLAY,125.0
640422,SILTY_CLAY,125.0
640423,CLAY,100.0
640424,CLAY,100.0
640425,CLAY,100.0
640426,SANDY_LOAM,104.2
640427,LOAMY_SAND,91.7
640428,LOAMY_SAND,91.7
640429,SANDY_LOAM,104.2
640430,SILTY_CLAY,125.0
640431,SILTY_CLAY,125.0
640432,LOAMY_SAND,91.7
640433,LOAMY_SAND,91.7
640434,SANDY_CLAY_LOAM,185.0
640435,SANDY_CLAY_LOAM,185.0
640436,SANDY_CLAY_LOAM,185.0
640437,LOAM,175.0
640438,SANDY_CLAY_LOAM,185.0
640439,LOAM,175.0
640440,LOAMY_SAND,91.7
640441,LOAMY_SAND,91.7
640442,LOAMY_SAND,91.7
640443,SANDY_CLAY_LOAM,185.0
640444,SANDY_CLAY_LOAM,185.0
640445,SANDY_CLAY_LOAM,185.0
640446,LOAM,175.0
640447,LOAM,175.0
640448,LOAMY_SAND,91.7
640449,LOAMY_SAND,91.7
640450,LOAMY_SAND,91.7
640451,SANDY_CLAY_LOAM,185.0
640452,SANDY_CLAY_LOAM,185.0
640453,SANDY_CLAY_LOAM,185.0
640454,CLAY,100.0
640455,CLAY,100.0
640456,CLAY,100.0
640457,SANDY_LOAM,104.2
640458,SILTY_CLAY,125.0
640459,SILTY_CLAY,125.0
640460,CLAY,100.0
640461,CLAY,100.0
640462,CLAY,100.0
640463,CLAY,100.0
640464,SANDY_CLAY_LOAM,185.0
640465,SANDY_CLAY_LOAM,185.0
640466,SANDY_CLAY_LOAM,185.0
640467,LOAM,175.0
640468,LOAM,175.0
640469,LOAMY_SAND,91.7
640470,LOAMY_SAND,91.7
640471,SANDY_CLAY_LOAM,185.0
640472,SANDY_CLAY_LOAM,185.0
640473,SANDY_CLAY_LOAM,185.0
640474,CLAY,100.0
640475,CLAY,100.0
640476,SANDY_CLAY_LOAM,185.0
640477,LOAM,175.0
640478,SANDY_CLAY_LOAM,185.0
640479,CLAY,100.0
640480,LOAM,175.0
640481,SANDY_CLAY_LOAM,185.0
640482,CLAY,100.0
640483,CLAY,100.0
640484,CLAY_LOAM,200.0
640485,SANDY_LOAM,104.2
640486,CLAY,100.0
640487,CLAY,100.0
640488,CLAY,100.0
640489,LOAMY_SAND,91.7
640490,LOAMY_SAND,91.7
640491,SANDY_LOAM,104.2
640492,SANDY_LOAM,104.2
640493,SANDY_LOAM,104.2
640494,SANDY_LOAM,104.2
640495,CLAY,100.0
640496,CLAY,100.0
640497,CLAY,100.0
640498,LOAMY_SAND,91.7
640499,LOAMY_SAND,91.7
640500,LOAMY_SAND,91.7
640501,CLAY_LOAM,200.0
640502,CLAY_LOAM,200.0
640503,CLAY_LOAM,200.0
640504,SANDY_LOAM,104.2
640505,SANDY_LOAM,104.2
640506,SANDY_LOAM,104.2
640507,CLAY_LOAM,200.0
640508,CLAY_LOAM,200.0
640509,CLAY_LOAM,200.0
640510,CLAY,100.0
640511,CLAY,100.0
640512,CLAY,100.0
640513,LOAMY_SAND,91.7
640514,LOAMY_SAND,91.7
640515,CLAY_LOAM,200.0
640516,CLAY_LOAM,200.0
640517,CLAY_LOAM,200.0
640518,SANDY_LOAM,104.2
640519,SANDY_LOAM,104.2
640520,SANDY_LOAM,104.2
640521,CLAY_LOAM,200.0
640522,CLAY_LOAM,200.0
640523,WATER,
640524,LOAMY_SAND,91.7
640525,LOAMY_SAND,91.7
640526,LOAMY_SAND,91.7
640527,LOAMY_SAND,91.7
640528,LOAMY_SAND,91.7
640529,LOAMY_SAND,91.7
640530,LOAMY_SAND,91.7
640531,LOAMY_SAND,91.7
640532,LOAMY_SAND,91.7
640533,LOAMY_SAND,91.7
640534,CLAY,100.0
640535,CLAY,100.0
640536,CLAY,100.0
640537,LOAMY_SAND,91.7
640538,SANDY_LOAM,104.2
640539,SANDY_LOAM,104.2
640540,CLAY,100.0
640541,CLAY,100.0
640542,CLAY,100.0
640543,LOAMY_SAND,91.7
640544,SANDY_LOAM,104.2
640545,SANDY_LOAM,104.2
640546,CLAY,100.0
640547,CLAY,100.0
640548,CLAY,100.0
640549,LOAMY_SAND,91.7
640550,LOAMY_SAND,91.7
640551,LOAMY_SAND,91.7
640552,CLAY_LOAM,200.0
640553,CLAY_LOAM,200.0
640554,CLAY_LOAM,200.0
640555,SANDY_LOAM,104.2
640556,SANDY_LOAM,104.2
640557,SANDY_LOAM,104.2
640558,CLAY,100.0
640559,CLAY,100.0
640560,CLAY,100.0
640561,LOAMY_SAND,91.7
640562,LOAMY_SAND,91.7
640563,LOAMY_SAND,91.7
640564,CLAY_LOAM,200.0
640565,CLAY_LOAM,200.0
640566,CLAY_LOAM,200.0
640567,SANDY_LOAM,104.2
640568,SANDY_LOAM,104.2
640569,SANDY_LOAM,104.2
640570,CLAY,100.0
640571,CLAY,100.0
640572,LOAMY_SAND,91.7
640573,LOAMY_SAND,91.7
640574,LOAMY_SAND,91.7
640575,SANDY_CLAY_LOAM,185.0
640576,LOAMY_SAND,91.7
640577,LOAMY_SAND,91.7
640578,WATER,
640579,LOAMY_SAND,91.7
640580,WATER,
640581,WATER,
640582,LOAMY_SAND,91.7
640583,LOAMY_SAND,91.7
640584,LOAMY_SAND,91.7
640585,LOAMY_SAND,91.7
640586,LOAMY_SAND,91.7
640587,SANDY_LOAM,104.2
640588,CLAY,100.0
640589,LOAMY_SAND,91.7
640590,CLAY_LOAM,200.0
640591,CLAY_LOAM,200.0
640592,CLAY_LOAM,200.0
640593,SANDY_LOAM,104.2
640594,CLAY,100.0
640595,CLAY,100.0
640596,LOAM,175.0
640597,SANDY_LOAM,104.2
640598,CLAY_LOAM,200.0
640599,CLAY_LOAM,200.0
640600,SANDY_LOAM,104.2
640601,CLAY,100.0
640602,CLAY,100.0
640603,LOAM,175.0
640604,SANDY_LOAM,104.2
640605,SANDY_LOAM,104.2
640606,LOAMY_SAND,91.7
640607,LOAMY_SAND,91.7
640608,LOAMY_SAND,91.7
640609,SANDY_LOAM,104.2
640610,SANDY_CLAY_LOAM,185.0
640611,SANDY_CLAY_LOAM,185.0
640612,CLAY_LOAM,200.0
640613,CLAY_LOAM,200.0
640614,CLAY_LOAM,200.0
640615,LOAMY_SAND,91.7
640616,SANDY_LOAM,104.2
640617,CLAY,100.0
640618,CLAY,100.0
640619,LOAM,175.0
640620,SANDY_LOAM,104.2
640621,SANDY_LOAM,104.2
640622,CLAY_LOAM,200.0
640623,CLAY_LOAM,200.0
640624,CLAY_LOAM,200.0
640625,SANDY_LOAM,104.2
640626,CLAY,100.0
640627,CLAY,100.0
640628,LOAMY_SAND,91.7
640629,LOAMY_SAND,91.7
640630,WATER,
640631,LOAMY_SAND,91.7
640632,LOAMY_SAND,91.7
640633,WATER,
640634,WATER,
640635,LOAMY_SAND,91.7
640636,LOAMY_SAND,91.7
640637,LOAMY_SAND,91.7
640638,WATER,
640639,CLAY_LOAM,200.0
640640,CLAY_LOAM,200.0
640641,CLAY_LOAM,200.0
640642,CLAY_LOAM,200.0
640643,LOAMY_SAND,91.7
640644,LOAMY_SAND,91.7
640645,SANDY_LOAM,104.2
640646,SANDY_LOAM,104.2
640647,CLAY_LOAM,200.0
640648,LOAMY_SAND,91.7
640649,LOAMY_SAND,91.7
640650,LOAMY_SAND,91.7
640651,SANDY_LOAM,104.2
640652,SANDY_LOAM,104.2
640653,SANDY_LOAM,104.2
640654,CLAY_LOAM,200.0
640655,CLAY_LOAM,200.0
640656,CLAY_LOAM,200.0
640657,LOAMY_SAND,91.7
640658,LOAMY_SAND,91.7
640659,VAR,
640660,WATER,
640661,LOAMY_SAND,91.7
640662,LOAMY_SAND,91.7
640663,SANDY_LOAM,104.2
640664,SANDY_LOAM,104.2
640665,CLAY_LOAM,200.0
640666,CLAY_LOAM,200.0
640667,CLAY_LOAM,200.0
640668,LOAMY_SAND,91.7
640669,SANDY_LOAM,104.2
640670,SANDY_LOAM,104.2
640671,VAR,
640672,VAR,
640673,SANDY_LOAM,104.2
640674,WATER,
640675,SANDY_LOAM,104.2
640676,LOAMY_SAND,91.7
640677,LOAMY_SAND,91.7
640678,WATER,
640679,WATER,
640680,LOAMY_SAND,91.7
640681,LOAMY_SAND,91.7
640682,LOAMY_SAND,91.7
640683,WATER,
640684,LOAMY_SAND,91.7
640685,SANDY_LOAM,104.2
640686,CLAY,100.0
640687,SANDY_LOAM,104.2
640688,CLAY,100.0
640689,CLAY,100.0
640690,LOAM,175.0
640691,CLAY,100.0
640692,CLAY,100.0
640693,LOAM,175.0
640694,SANDY_LOAM,104.2
640695,CLAY,100.0
640696,CLAY,100.0
640697,LOAM,175.0
640698,SANDY_LOAM,104.2
640699,CLAY,100.0
640700,CLAY,100.0
640701,LOAM,175.0
640702,WATER,
640703,WATER,
640704,LOAMY_SAND,91.7
640705,LOAMY_SAND,91.7
640706,LOAMY_SAND,91.7
640707,LOAMY_SAND,91.7
640708,LOAMY_SAND,91.7
640709,LOAMY_SAND,91.7
640710,LOAMY_SAND,91.7
640711,LOAMY_SAND,91.7
640712,LOAMY_SAND,91.7
640713,CLAY,100.0
640714,LOAM,175.0
640715,LOAM,175.0
640716,LOAM,175.0
640717,LOAMY_SAND,91.7
640718,LOAMY_SAND,91.7
640719,CLAY,100.0
640720,LOAM,175.0
640721,LOAM,175.0
640722,LOAMY_SAND,91.7
640723,LOAMY_SAND,91.7
640724,SANDY_CLAY_LOAM,185.0
640725,LOAM,175.0
640726,SANDY_CLAY_LOAM,185.0
640727,LOAMY_SAND,91.7
640728,SANDY_LOAM,104.2
640729,SANDY_LOAM,104.2
640730,CLAY_LOAM,200.0
640731,VAR,
640732,VAR,
640733,SANDY_LOAM,104.2
640734,CLAY_LOAM,200.0
640735,LOAMY_SAND,91.7
640736,CLAY_LOAM,200.0
640737,WATER,
640738,WATER,
640739,LOAMY_SAND,91.7
640740,CLAY_LOAM,200.0
640741,LOAMY_SAND,91.7
640742,LOAMY_SAND,91.7
640743,LOAMY_SAND,91.7
640744,LOAMY_SAND,91.7
640745,LOAMY_SAND,91.7
640746,WATER,
640747,WATER,
640748,LOAMY_SAND,91.7
640749,LOAMY_SAND,91.7
640750,LOAMY_SAND,91.7
640751,WATER,
640752,WATER,
640753,LOAMY_SAND,91.7
640754,LOAMY_SAND,91.7
640755,LOAMY_SAND,91.7
640756,LOAMY_SAND,91.7
640757,LOAMY_SAND,91.7
640758,WATER,
640759,WATER,
640760,LOAMY_SAND,91.7
640761,WATER,
640762,LOAMY_SAND,91.7
640763,LOAMY_SAND,91.7
640764,WATER,
640765,WATER,
640766,LOAMY_SAND,91.7
640767,LOAMY_SAND,91.7
640768,LOAMY_SAND,91.7
640769,LOAMY_SAND,91.7
640770,LOAMY_SAND,91.7
640771,LOAMY_SAND,91.7
640772,LOAMY_SAND,91.7
640773,LOAMY_SAND,91.7
640774,LOAMY_SAND,91.7
640775,LOAMY_SAND,91.7
640776,LOAMY_SAND,91.7
640777,WATER,
640778,CLAY,100.0
640779,CLAY,100.0
640780,CLAY,100.0
640781,SILTY_CLAY,125.0
640782,SILTY_CLAY,125.0
640783,SILTY_CLAY,125.0
640784,CLAY,100.0
640785,CLAY,100.0
640786,CLAY,100.0
640787,SILTY_CLAY,125.0
640788,SILTY_CLAY,125.0
640789,SILTY_CLAY,125.0
640790,SILTY_CLAY,125.0
640791,SILTY_CLAY,125.0
640792,SILTY_CLAY,125.0
640793,SILTY_CLAY,125.0
640794,SILTY_CLAY,125.0
640795,SILTY_CLAY,125.0
640796,SILTY_CLAY,125.0
640797,SILTY_CLAY,125.0
640798,LOAMY_SAND,91.7
640799,LOAMY_SAND,91.7
640800,SILTY_CLAY,125.0
640801,SILTY_CLAY,125.0
640802,SILTY_CLAY,125.0
640803,SILTY_CLAY,125.0
640804,SILTY_CLAY,125.0
640805,SILTY_CLAY,125.0
640806,LOAMY_SAND,91.7
640807,LOAMY_SAND,91.7
640808,SILTY_CLAY,125.0
640809,SILTY_CLAY,125.0
640810,LOAMY_SAND,91.7
640811,SILTY_CLAY,125.0
640812,WATER,
640813,LOAMY_SAND,91.7
640814,SILTY_CLAY,125.0
640815,SILTY_CLAY,125.0
640816,LOAMY_SAND,91.7
640817,WATER,
640818,WATER,
640819,LOAMY_SAND,91.7
640820,LOAMY_SAND,91.7
640821,LOAMY_SAND,91.7
640822,WATER,
640823,WATER,
640824,LOAMY_SAND,91.7
640825,LOAMY_SAND,91.7
640826,LOAMY_SAND,91.7
640827,LOAMY_SAND,91.7
640828,LOAMY_SAND,91.7
640829,LOAMY_SAND,91.7
640830,LOAMY_SAND,91.7
640831,SILTY_CLAY,125.0
640832,SILTY_CLAY,125.0
640833,WATER,
640834,WATER,
640835,LOAMY_SAND,91.7
640836,WATER,
640837,WATER,
640838,LOAMY_SAND,91.7
640839,LOAMY_SAND,91.7
640840,LOAMY_SAND,91.7
640841,LOAMY_SAND,91.7
640842,SILTY_CLAY,125.0
640843,WATER,
640844,WATER,
640845,LOAMY_SAND,91.7
640846,LOAMY_SAND,91.7
640847,WATER,
640848,WATER,
640849,LOAMY_SAND,91.7
640850,LOAMY_SAND,91.7
640851,LOAMY_SAND,91.7
640852,LOAMY_SAND,91.7
640853,WATER,
640854,WATER,
640855,LOAMY_SAND,91.7
640856,LOAMY_SAND,91.7
640857,LOAMY_SAND,91.7
640858,LOAMY_SAND,91.7
640859,SILTY_CLAY,125.0
640860,WATER,
640861,WATER,
640862,LOAMY_SAND,91.7
640863,SILTY_CLAY,125.0
640864,WATER,
640865,WATER,
640866,WATER,
640867,LOAMY_SAND,91.7
640868,LOAMY_SAND,91.7
640869,LOAMY_SAND,91.7
640870,SILTY_CLAY,125.0
640871,SANDY_LOAM,104.2
640872,SANDY_LOAM,104.2
640873,SANDY_LOAM,104.2
640874,CLAY_LOAM,200.0
640875,CLAY_LOAM,200.0
640876,LOAMY_SAND,91.7
640877,LOAMY_SAND,91.7
640878,LOAMY_SAND,91.7
640879,SANDY_LOAM,104.2
640880,SANDY_LOAM,104.2
640881,SANDY_LOAM,104.2
640882,CLAY_LOAM,200.0
640883,CLAY_LOAM,200.0
640884,CLAY_LOAM,200.0
640885,LOAMY_SAND,91.7
640886,CLAY_LOAM,200.0
640887,CLAY_LOAM,200.0
640888,LOAMY_SAND,91.7
640889,LOAMY_SAND,91.7
640890,WATER,
640891,WATER,
640892,LOAMY_SAND,91.7
640893,LOAMY_SAND,91.7
640894,WATER,
640895,SANDY_CLAY_LOAM,185.0
640896,CLAY_LOAM,200.0
640897,LOAMY_SAND,91.7
640898,LOAMY_SAND,91.7
640899,CLAY_LOAM,200.0
640900,CLAY_LOAM,200.0
640901,SANDY_CLAY_LOAM,185.0
640902,SANDY_CLAY_LOAM,185.0
640903,CLAY_LOAM,200.0
640904,CLAY_LOAM,200.0
640905,CLAY_LOAM,200.0
640906,LOAMY_SAND,91.7
640907,LOAMY_SAND,91.7
640908,CLAY_LOAM,200.0
640909,CLAY_LOAM,200.0
640910,LOAMY_SAND,91.7
640911,LOAMY_SAND,91.7
640912,LOAMY_SAND,91.7
640913,SANDY_CLAY_LOAM,185.0
640914,CLAY_LOAM,200.0
640915,CLAY_LOAM,200.0
640916,LOAMY_SAND,91.7
640917,SANDY_LOAM,104.2
640918,CLAY,100.0
640919,SANDY_LOAM,104.2
640920,CLAY_LOAM,200.0
640921,CLAY,100.0
640922,CLAY,100.0
640923,LOAM,175.0
640924,CLAY_LOAM,200.0
640925,CLAY,100.0
640926,CLAY,100.0
640927,LOAM,175.0
640928,CLAY_LOAM,200.0
640929,CLAY,100.0
640930,CLAY,100.0
640931,LOAM,175.0
640932,CLAY,100.0
640933,LOAM,175.0
640934,CLAY,100.0
640935,CLAY,100.0
640936,CLAY,100.0
640937,SILTY_CLAY,125.0
640938,SILTY_CLAY,125.0
640939,CLAY,100.0
640940,CLAY,100.0
640941,CLAY,100.0
640942,SILTY_CLAY,125.0
640943,SILTY_CLAY,125.0
640944,SILTY_CLAY,125.0
640945,WATER,
640946,CLAY_LOAM,200.0
640947,CLAY,100.0
640948,CLAY,100.0
640949,CLAY_LOAM,200.0
640950,CLAY,100.0
640951,CLAY_LOAM,200.0
640952,CLAY_LOAM,200.0
640953,CLAY,100.0
640954,CLAY,100.0
640955,LOAM,175.0
640956,CLAY_LOAM,200.0
640957,CLAY,100.0
640958,CLAY,100.0
640959,LOAM,175.0
640960,LOAM,175.0
640961,CLAY_LOAM,200.0
640962,LOAM,175.0
640963,SANDY_CLAY_LOAM,185.0
640964,SANDY_CLAY_LOAM,185.0
640965,CLAY_LOAM,200.0
640966,CLAY_LOAM,200.0
640967,CLAY_LOAM,200.0
640968,LOAMY_SAND,91.7
640969,LOAMY_SAND,91.7
640970,CLAY_LOAM,200.0
640971,CLAY_LOAM,200.0
640972,WATER,
640973,LOAMY_SAND,91.7
640974,LOAMY_SAND,91.7
640975,CLAY,100.0
640976,LOAMY_SAND,91.7
640977,LOAMY_SAND,91.7
640978,LOAMY_SAND,91.7
640979,SANDY_LOAM,104.2
640980,SANDY_LOAM,104.2
640981,CLAY,100.0
640982,CLAY,100.0
640983,CLAY,100.0
640984,LOAMY_SAND,91.7
640985,LOAMY_SAND,91.7
640986,LOAMY_SAND,91.7
640987,SANDY_LOAM,104.2
