,0
512595,2
512596,2
512597,2
512598,2
512599,2
512600,2
512601,2
512602,2
512603,2
512604,2
512605,2
512606,2
512607,2
512608,2
512609,2
512610,2
512611,2
512612,2
512613,2
512614,2
512615,2
512616,2
512617,2
512618,2
512619,2
512620,2
512621,2
512622,2
512623,2
512624,2
512625,2
512626,2
512627,2
512628,2
512629,2
512630,2
512631,2
512632,2
512633,2
512634,2
512635,2
512636,2
512637,2
512638,2
512639,2
512640,2
512641,2
512642,2
512643,2
512644,2
512645,2
512646,2
512647,2
512648,2
512649,2
512650,2
512651,2
512652,2
512653,2
512654,2
512655,2
512656,2
512657,2
512658,2
512659,2
512660,2
512661,2
512662,2
512663,2
512664,2
512665,2
512666,2
512667,2
512668,2
512669,2
512670,2
512671,2
512672,2
512673,2
512674,2
512675,2
512676,2
512677,2
512678,2
512679,2
512680,2
512681,2
512682,2
512683,2
512684,2
512685,2
512686,2
512687,2
512688,2
512689,2
512690,2
512691,2
512692,2
512693,2
512694,2
512695,2
512696,2
512697,2
512698,2
512699,2
512700,2
512701,2
512702,2
512703,2
512704,2
512705,2
512706,2
512707,2
512708,2
512709,2
512710,2
512711,2
512712,2
512713,2
512714,2
512715,2
512716,2
512717,2
512718,2
512719,2
512720,2
512721,2
512722,2
512723,2
512724,2
512725,2
512726,2
512727,2
512728,2
512729,2
512730,2
512731,2
512732,2
512733,2
512734,2
512735,2
512736,2
512737,2
512738,2
512739,2
512740,2
512741,2
512742,2
512743,2
512744,2
512745,2
512746,2
512747,2
512748,2
512749,2
512750,2
512751,2
512752,2
512753,2
512754,2
512755,2
512756,2
512757,2
512758,2
512759,2
512760,2
512761,2
512762,2
512763,2
512764,2
512765,2
512766,2
512767,2
512768,2
512769,2
512770,2
512771,2
512772,2
512773,2
512774,2
512775,2
512776,2
512777,2
512778,2
512779,2
512780,2
512781,2
512782,2
512783,2
512784,2
512785,2
512786,2
512787,2
512788,2
512789,2
512790,2
512791,2
512792,2
512793,2
512794,2
512795,2
512796,2
512797,2
512798,2
512799,2
512800,2
512801,2
512802,2
512803,2
512804,2
512805,2
512806,2
512807,2
512808,2
512809,2
512810,2
512811,2
512812,2
512813,2
512814,2
512815,2
512816,2
512817,2
512818,2
512819,2
512820,2
512821,2
512822,2
512823,2
512824,2
512825,2
512826,2
512827,2
512828,2
512829,2
512830,2
512831,2
512832,2
512833,2
512834,2
512835,2
512836,2
512837,2
512838,2
512839,2
512840,2
512841,2
512842,2
512843,2
512844,2
512845,2
512846,2
512847,2
512848,2
512849,2
512850,2
512851,2
512852,2
512853,2
512854,2
512855,2
512856,2
512857,2
512858,2
512859,2
512860,2
512861,2
512862,2
512863,2
512864,2
512865,2
512866,2
512867,2
512868,2
512869,2
512870,2
512871,2
512872,2
512873,2
512874,2
512875,2
512876,2
512877,2
512878,2
512879,2
512880,2
512881,2
512882,2
512883,2
512884,2
512885,2
512886,2
512887,2
512888,2
512889,2
512890,2
512891,2
512892,2
512893,2
512894,2
512895,2
512896,2
512897,2
512898,2
512899,2
512900,2
512901,2
512902,2
512903,2
512904,2
512905,2
512906,2
512907,2
512908,2
512909,2
512910,2
512911,2
512912,2
512913,2
512914,2
512915,2
512916,2
512917,2
512918,2
512919,2
512920,2
512921,2
512922,2
512923,2
512924,2
512925,2
512926,2
512927,2
512928,2
512929,2
512930,2
512931,2
512932,2
512933,2
512934,2
512935,2
512936,2
512937,2
512938,2
512939,2
512940,2
512941,2
512942,2
512943,2
512944,2
512945,2
512946,2
512947,2
512948,2
512949,2
512950,2
512951,2
512952,2
512953,2
512954,2
512955,2
512956,2
512957,2
512958,2
512959,2
512960,2
512961,2
512962,2
512963,2
512964,2
512965,2
512966,2
512967,2
512968,2
512969,2
512970,2
512971,2
512972,2
512973,2
512974,2
512975,2
512976,2
512977,2
512978,2
512979,2
512980,2
512981,2
512982,2
512983,2
512984,2
512985,2
512986,2
512987,2
512988,2
512989,2
512990,2
512991,2
512992,2
512993,2
512994,2
512995,2
512996,2
512997,2
512998,2
512999,2
513000,2
513001,2
513002,2
513003,2
513004,2
513005,2
513006,2
513007,2
513008,2
513009,2
513010,2
513011,2
513012,2
513013,2
513014,2
513015,2
513016,2
513017,2
513018,2
513019,2
513020,2
513021,2
513022,2
513023,2
513024,2
513025,2
513026,2
513027,2
513028,2
513029,2
513030,2
513031,2
513032,2
513033,2
513034,2
513035,2
513036,2
513037,2
513038,2
513039,2
513040,2
513041,2
513042,2
513043,2
513044,2
513045,2
513046,2
513047,2
513048,2
513049,2
513050,2
513051,2
513052,2
513053,2
513054,2
513055,2
513056,2
513057,2
513058,2
513059,2
513060,2
513061,2
513062,2
513063,2
513064,2
513065,2
513066,2
513067,2
513068,2
513069,2
513070,2
513071,2
513072,2
513073,2
513074,2
513075,2
513076,2
513077,2
513078,2
513079,2
513080,2
513081,2
513082,2
513083,2
513084,2
513085,2
513086,2
513087,2
513088,2
513089,2
513090,2
513091,2
513092,2
513093,2
513094,2
513095,2
513096,2
513097,2
513098,2
513099,2
513100,2
513101,2
513102,2
513103,2
513104,2
513105,2
513106,2
513107,2
513108,2
513109,2
513110,2
513111,2
513112,2
513113,2
513114,2
513115,2
513116,2
513117,2
513118,2
513119,2
513120,2
513121,2
513122,2
513123,2
513124,2
513125,2
513126,2
513127,2
513128,2
513129,2
513130,2
513131,2
513132,2
513133,2
513134,2
513135,2
513136,2
513137,2
513138,2
513139,2
513140,2
513141,2
513142,2
513143,2
513144,2
513145,2
513146,2
513147,2
513148,2
513149,2
513150,2
513151,2
513152,2
513153,2
513154,2
513155,2
513156,2
513157,2
513158,2
513159,2
513160,2
513161,2
513162,2
513163,2
513164,2
513165,2
513166,2
513167,2
513168,2
513169,2
513170,2
513171,2
513172,2
513173,2
513174,2
513175,2
513176,2
513177,2
513178,2
513179,2
513180,2
513181,2
513182,2
513183,2
513184,2
513185,2
513186,2
513187,2
513188,2
513189,2
513190,2
513191,2
513192,2
513193,2
513194,2
513195,2
513196,2
513197,2
513198,2
513199,2
513200,2
513201,2
513202,2
513203,2
513204,2
513205,2
513206,2
513207,2
513208,2
513209,2
513210,2
513211,2
513212,2
513213,2
513214,2
513215,2
513216,2
513217,2
513218,2
513219,2
513220,2
513221,2
513222,2
513223,2
513224,2
513225,2
513226,2
513227,2
513228,2
513229,2
513230,2
513231,2
513232,2
513233,2
513234,2
513235,2
513236,2
513237,2
513238,2
513239,2
513240,2
513241,2
513242,2
513243,2
513244,2
513245,2
513246,2
513247,2
513248,2
513249,2
513250,2
513251,2
513252,2
513253,2
513254,2
513255,2
513256,2
513257,2
513258,2
513259,2
513260,2
513261,2
513262,2
513263,2
513264,2
513265,2
513266,2
513267,2
513268,2
513269,2
513270,2
513271,2
513272,2
513273,2
513274,2
513275,2
513276,2
513277,2
513278,2
513279,2
513280,2
513281,2
513282,2
513283,2
513284,2
513285,2
513286,2
513287,2
513288,2
513289,2
513290,2
513291,2
513292,2
513293,2
513294,2
513295,2
513296,2
513297,2
513298,2
513299,2
513300,2
513301,2
513302,2
513303,2
513304,2
513305,2
513306,2
513307,2
513308,2
513309,2
513310,2
513311,2
513312,2
513313,2
513314,2
513315,2
513316,2
513317,2
513318,2
513319,2
513320,2
513321,2
513322,2
513323,2
513324,2
513325,2
513326,2
513327,2
513328,2
513329,2
513330,2
513331,2
513332,2
513333,2
513334,2
513335,2
513336,2
513337,2
513338,2
513339,2
513340,2
513341,2
513342,2
513343,2
513344,2
513345,2
513346,2
513347,2
513348,2
513349,2
513350,2
513351,2
513352,2
513353,2
513354,2
513355,2
513356,2
513357,2
513358,2
513359,2
513360,2
513361,2
513362,2
513363,2
513364,2
513365,2
513366,2
513367,2
513368,2
513369,2
513370,2
513371,2
513372,2
513373,2
513374,2
513375,2
513376,2
513377,2
513378,2
513379,2
513380,2
513381,2
513382,2
513383,2
513384,2
513385,2
513386,2
513387,2
513388,2
513389,2
513390,2
513391,2
513392,2
513393,2
513394,2
513395,2
513396,2
513397,2
513398,2
513399,2
513400,2
513401,2
513402,2
513403,2
513404,2
513405,2
513406,2
513407,2
513408,2
513409,2
513410,2
513411,2
513412,2
513413,2
513414,2
513415,2
513416,2
513417,2
513418,2
513419,2
513420,2
513421,2
513422,2
513423,2
513424,2
513425,2
513426,2
513427,2
513428,2
513429,2
513430,2
513431,2
513432,2
513433,2
513434,2
513435,2
513436,2
513437,2
513438,2
513439,2
513440,2
513441,2
513442,2
513443,2
513444,2
513445,2
513446,2
513447,2
513448,2
513449,2
513450,2
513451,2
513452,2
513453,2
513454,2
513455,2
513456,2
513457,2
513458,2
513459,2
513460,2
513461,2
513462,2
513463,2
513464,2
513465,2
513466,2
513467,2
513468,2
513469,2
513470,2
513471,2
513472,2
513473,2
513474,2
513475,2
513476,2
513477,2
513478,2
513479,2
513480,2
513481,2
513482,2
513483,2
513484,2
513485,2
513486,2
513487,2
513488,2
513489,2
513490,2
513491,2
513492,2
513493,2
513494,2
513495,2
513496,2
513497,2
513498,2
513499,2
513500,2
513501,2
513502,2
513503,2
513504,2
513505,2
513506,2
513507,2
513508,2
513509,2
513510,2
513511,2
513512,2
513513,2
513514,2
513515,2
513516,2
513517,2
513518,2
513519,2
513520,2
513521,2
513522,2
513523,2
513524,2
513525,2
513526,2
513527,2
513528,2
513529,2
513530,2
513531,2
513532,2
513533,2
513534,2
513535,2
513536,2
513537,2
513538,2
513539,2
513540,2
513541,2
513542,2
513543,2
513544,2
513545,2
513546,2
513547,2
513548,2
513549,2
513550,2
513551,2
513552,2
513553,2
513554,2
513555,2
513556,2
513557,2
513558,2
513559,2
513560,2
513561,2
513562,2
513563,2
513564,2
513565,2
513566,2
513567,2
513568,2
513569,2
513570,2
513571,2
513572,2
513573,2
513574,2
513575,2
513576,2
513577,2
513578,2
513579,2
513580,2
513581,2
513582,2
513583,2
513584,2
513585,2
513586,2
513587,2
513588,2
513589,2
513590,2
513591,2
513592,2
513593,2
513594,2
513595,2
513596,2
513597,2
513598,2
513599,2
513600,2
513601,2
513602,2
513603,2
513604,2
513605,2
513606,2
513607,2
513608,2
513609,2
513610,2
513611,2
513612,2
513613,2
513614,2
513615,2
513616,2
513617,2
513618,2
513619,2
513620,2
513621,2
513622,2
513623,2
513624,2
513625,2
513626,2
513627,2
513628,2
513629,2
513630,2
513631,2
513632,2
513633,2
513634,2
513635,2
513636,2
513637,2
513638,2
513639,2
513640,2
513641,2
513642,2
513643,2
513644,2
513645,2
513646,2
513647,2
513648,2
513649,2
513650,2
513651,2
513652,2
513653,2
513654,2
513655,2
513656,2
513657,2
513658,2
513659,2
513660,2
513661,2
513662,2
513663,2
513664,2
513665,2
513666,2
513667,2
513668,2
513669,2
513670,2
513671,2
513672,2
513673,2
513674,2
513675,2
513676,2
513677,2
513678,2
513679,2
513680,2
513681,2
513682,2
513683,2
513684,2
513685,2
513686,2
513687,2
513688,2
513689,2
513690,2
513691,2
513692,2
513693,2
513694,2
513695,2
513696,2
513697,2
513698,2
513699,2
513700,2
513701,2
513702,2
513703,2
513704,2
513705,2
513706,2
513707,2
513708,2
513709,2
513710,2
513711,2
513712,2
513713,2
513714,2
513715,2
513716,2
513717,2
513718,2
513719,2
513720,2
513721,2
513722,2
513723,2
513724,2
513725,2
513726,2
513727,2
513728,2
513729,2
513730,2
513731,2
513732,2
513733,2
513734,2
513735,2
513736,2
513737,2
513738,2
513739,2
513740,2
513741,2
513742,2
513743,2
513744,2
513745,2
513746,2
513747,2
513748,2
513749,2
513750,2
513751,2
513752,2
513753,2
513754,2
513755,2
513756,2
513757,2
513758,2
513759,2
513760,2
513761,2
513762,2
513763,2
513764,2
513765,2
513766,2
513767,2
513768,2
513769,2
513770,2
513771,2
513772,2
513773,2
513774,2
513775,2
513776,2
513777,2
513778,2
513779,2
513780,2
513781,2
513782,2
513783,2
513784,2
513785,2
513786,2
513787,2
513788,2
513789,2
513790,2
513791,2
513792,2
513793,2
513794,2
513795,2
513796,2
513797,2
513798,2
513799,2
513800,2
513801,2
513802,2
513803,2
513804,2
513805,2
513806,2
513807,2
513808,2
513809,2
513810,2
513811,2
513812,2
513813,2
513814,2
513815,2
513816,2
513817,2
513818,2
513819,2
513820,2
513821,2
513822,2
513823,2
513824,2
513825,2
513826,2
513827,2
513828,2
513829,2
513830,2
513831,2
513832,2
513833,2
513834,2
513835,2
513836,2
513837,2
513838,2
513839,2
513840,2
513841,2
513842,2
513843,2
513844,2
513845,2
513846,2
513847,2
513848,2
513849,2
513850,2
513851,2
513852,2
513853,2
513854,2
513855,2
513856,2
513857,2
513858,2
513859,2
513860,2
513861,2
513862,2
513863,2
513864,2
513865,2
513866,2
513867,2
513868,2
513869,2
513870,2
513871,2
513872,2
513873,2
513874,2
513875,2
513876,2
513877,2
513878,2
513879,2
513880,2
513881,2
513882,2
513883,2
513884,2
513885,2
513886,2
513887,2
513888,2
513889,2
513890,2
513891,2
513892,2
513893,2
513894,2
513895,2
513896,2
513897,2
513898,2
513899,2
513900,2
513901,2
513902,2
513903,2
513904,2
513905,2
513906,2
513907,2
513908,2
513909,2
513910,2
513911,2
513912,2
513913,2
513914,2
513915,2
513916,2
513917,2
513918,2
513919,2
513920,2
513921,2
513922,2
513923,2
513924,2
513925,2
513926,2
513927,2
513928,2
513929,2
513930,2
513931,2
513932,2
513933,2
513934,2
513935,2
513936,2
513937,2
513938,2
513939,2
513940,2
513941,2
513942,2
513943,2
513944,2
513945,2
513946,2
513947,2
513948,2
513949,2
513950,2
513951,2
513952,2
513953,2
513954,2
513955,2
513956,2
513957,2
513958,2
513959,2
513960,2
513961,2
513962,2
513963,2
513964,2
513965,2
513966,2
513967,2
513968,2
513969,2
513970,2
513971,2
513972,2
513973,2
513974,2
513975,2
513976,2
513977,2
513978,2
513979,2
513980,2
513981,2
513982,2
513983,2
513984,2
513985,2
513986,2
513987,2
513988,2
513989,2
513990,2
513991,2
513992,2
513993,2
513994,2
513995,2
513996,2
513997,2
513998,2
513999,2
514000,2
514001,2
514002,2
514003,2
514004,2
514005,2
514006,2
514007,2
514008,2
514009,2
514010,2
514011,2
514012,2
514013,2
514014,2
514015,2
514016,2
514017,2
514018,2
514019,2
514020,2
514021,2
514022,2
514023,2
514024,2
514025,2
514026,2
514027,2
514028,2
514029,2
514030,2
514031,2
514032,2
514033,2
514034,2
514035,2
514036,2
514037,2
514038,2
514039,2
514040,2
514041,2
514042,2
514043,2
514044,2
514045,2
514046,2
514047,2
514048,2
514049,2
514050,2
514051,2
514052,2
514053,2
514054,2
514055,2
514056,2
514057,2
514058,2
514059,2
514060,2
514061,2
514062,2
514063,2
514064,2
514065,2
514066,2
514067,2
514068,2
514069,2
514070,2
514071,2
514072,2
514073,2
514074,2
514075,2
514076,2
514077,2
514078,2
514079,2
514080,2
514081,2
514082,2
514083,2
514084,2
514085,2
514086,2
514087,2
514088,2
514089,2
514090,2
514091,2
514092,2
514093,2
514094,2
514095,2
514096,2
514097,2
514098,2
514099,2
514100,2
514101,2
514102,2
514103,2
514104,2
514105,2
514106,2
514107,2
514108,2
514109,2
514110,2
514111,2
514112,2
514113,2
514114,2
514115,2
514116,2
514117,2
514118,2
514119,2
514120,2
514121,2
514122,2
514123,2
514124,2
514125,2
514126,2
514127,2
514128,2
514129,2
514130,2
514131,2
514132,2
514133,2
514134,2
514135,2
514136,2
514137,2
514138,2
514139,2
514140,2
514141,2
514142,2
514143,2
514144,2
514145,2
514146,2
514147,2
514148,2
514149,2
514150,2
514151,2
514152,2
514153,2
514154,2
514155,2
514156,2
514157,2
514158,2
514159,2
514160,2
514161,2
514162,2
514163,2
514164,2
514165,2
514166,2
514167,2
514168,2
514169,2
514170,2
514171,2
514172,2
514173,2
514174,2
514175,2
514176,2
514177,2
514178,2
514179,2
514180,2
514181,2
514182,2
514183,2
514184,2
514185,2
514186,2
514187,2
514188,2
514189,2
514190,2
514191,2
514192,2
514193,2
514194,2
514195,2
514196,2
514197,2
514198,2
514199,2
514200,2
514201,2
514202,2
514203,2
514204,2
514205,2
514206,2
514207,2
514208,2
514209,2
514210,2
514211,2
514212,2
514213,2
514214,2
514215,2
514216,2
514217,2
514218,2
514219,2
514220,2
514221,2
514222,2
514223,2
514224,2
514225,2
514226,2
514227,2
514228,2
514229,2
514230,2
514231,2
514232,2
514233,2
514234,2
514235,2
514236,2
514237,2
514238,2
514239,2
514240,2
514241,2
514242,2
514243,2
514244,2
514245,2
514246,2
514247,2
514248,2
514249,2
514250,2
514251,2
514252,2
514253,2
514254,2
514255,2
514256,2
514257,2
514258,2
514259,2
514260,2
514261,2
514262,2
514263,2
514264,2
514265,2
514266,2
514267,2
514268,2
514269,2
514270,2
514271,2
514272,2
514273,2
514274,2
514275,2
514276,2
514277,2
514278,2
514279,2
514280,2
514281,2
514282,2
514283,2
514284,2
514285,2
514286,2
514287,2
514288,2
514289,2
514290,2
514291,2
514292,2
514293,2
514294,2
514295,2
514296,2
514297,2
514298,2
514299,2
514300,2
514301,2
514302,2
514303,2
514304,2
514305,2
514306,2
514307,2
514308,2
514309,2
514310,2
514311,2
514312,2
514313,2
514314,2
514315,2
514316,2
514317,2
514318,2
514319,2
514320,2
514321,2
514322,2
514323,2
514324,2
514325,2
514326,2
514327,2
514328,2
514329,2
514330,2
514331,2
514332,2
514333,2
514334,2
514335,2
514336,2
514337,2
514338,2
514339,2
514340,2
514341,2
514342,2
514343,2
514344,2
514345,2
514346,2
514347,2
514348,2
514349,2
514350,2
514351,2
514352,2
514353,2
514354,2
514355,2
514356,2
514357,2
514358,2
514359,2
514360,2
514361,2
514362,2
514363,2
514364,2
514365,2
514366,2
514367,2
514368,2
514369,2
514370,2
514371,2
514372,2
514373,2
514374,2
514375,2
514376,2
514377,2
514378,2
514379,2
514380,2
514381,2
514382,2
514383,2
514384,2
514385,2
514386,2
514387,2
514388,2
514389,2
514390,2
514391,2
514392,2
514393,2
514394,2
514395,2
514396,2
514397,2
514398,2
514399,2
514400,2
514401,2
514402,2
514403,2
514404,2
514405,2
514406,2
514407,2
514408,2
514409,2
514410,2
514411,2
514412,2
514413,2
514414,2
514415,2
514416,2
514417,2
514418,2
514419,2
514420,2
514421,2
514422,2
514423,2
514424,2
514425,2
514426,2
514427,2
514428,2
514429,2
514430,2
514431,2
514432,2
514433,2
514434,2
514435,2
514436,2
514437,2
514438,2
514439,2
514440,2
514441,2
514442,2
514443,2
514444,2
514445,2
514446,2
514447,2
514448,2
514449,2
514450,2
514451,2
514452,2
514453,2
514454,2
514455,2
514456,2
514457,2
514458,2
514459,2
514460,2
514461,2
514462,2
514463,2
514464,2
514465,2
514466,2
514467,2
514468,2
514469,2
514470,2
514471,2
514472,2
514473,2
514474,2
514475,2
514476,2
514477,2
514478,2
514479,2
514480,2
514481,2
514482,2
514483,2
514484,2
514485,2
514486,2
514487,2
514488,2
514489,2
514490,2
514491,2
514492,2
514493,2
514494,2
514495,2
514496,2
514497,2
514498,2
514499,2
514500,2
514501,2
514502,2
514503,2
514504,2
514505,2
514506,2
514507,2
514508,2
514509,2
514510,2
514511,2
514512,2
514513,2
514514,2
514515,2
514516,2
514517,2
514518,2
514519,2
514520,2
514521,2
514522,2
514523,2
514524,2
514525,2
514526,2
514527,2
514528,2
514529,2
514530,2
514531,2
514532,2
514533,2
514534,2
514535,2
514536,2
514537,2
514538,2
514539,2
514540,2
514541,2
514542,2
514543,2
514544,2
514545,2
514546,2
514547,2
514548,2
514549,2
514550,2
514551,2
514552,2
514553,2
514554,2
514555,2
514556,2
514557,2
514558,2
514559,2
514560,2
514561,2
514562,2
514563,2
514564,2
514565,2
514566,2
514567,2
514568,2
514569,2
514570,2
514571,2
514572,2
514573,2
514574,2
514575,2
514576,2
514577,2
514578,2
514579,2
514580,2
514581,2
514582,2
514583,2
514584,2
514585,2
514586,2
514587,2
514588,2
514589,2
514590,2
514591,2
514592,2
514593,2
514594,2
514595,2
514596,2
514597,2
514598,2
514599,2
514600,2
514601,2
514602,2
514603,2
514604,2
514605,2
514606,2
514607,2
514608,2
514609,2
514610,2
514611,2
514612,2
514613,2
514614,2
514615,2
514616,2
514617,2
514618,2
514619,2
514620,2
514621,2
514622,2
514623,2
514624,2
514625,2
514626,2
514627,2
514628,2
514629,2
514630,2
514631,2
514632,2
514633,2
514634,2
514635,2
514636,2
514637,2
514638,2
514639,2
514640,2
514641,2
514642,2
514643,2
514644,2
514645,2
514646,2
514647,2
514648,2
514649,2
514650,2
514651,2
514652,2
514653,2
514654,2
514655,2
514656,2
514657,2
514658,2
514659,2
514660,2
514661,2
514662,2
514663,2
514664,2
514665,2
514666,2
514667,2
514668,2
514669,2
514670,2
514671,2
514672,2
514673,2
514674,2
514675,2
514676,2
514677,2
514678,2
514679,2
514680,2
514681,2
514682,2
514683,2
514684,2
514685,2
514686,2
514687,2
514688,2
514689,2
514690,2
514691,2
514692,2
514693,2
514694,2
514695,2
514696,2
514697,2
514698,2
514699,2
514700,2
514701,2
514702,2
514703,2
514704,2
514705,2
514706,2
514707,2
514708,2
514709,2
514710,2
514711,2
514712,2
514713,2
514714,2
514715,2
514716,2
514717,2
514718,2
514719,2
514720,2
514721,2
514722,2
514723,2
514724,2
514725,2
514726,2
514727,2
514728,2
514729,2
514730,2
514731,2
514732,2
514733,2
514734,2
514735,2
514736,2
514737,2
514738,2
514739,2
514740,2
514741,2
514742,2
514743,2
514744,2
514745,2
514746,2
514747,2
514748,2
514749,2
514750,2
514751,2
514752,2
514753,2
514754,2
514755,2
514756,2
514757,2
514758,2
514759,2
514760,2
514761,2
514762,2
514763,2
514764,2
514765,2
514766,2
514767,2
514768,2
514769,2
514770,2
514771,2
514772,2
514773,2
514774,2
514775,2
514776,2
514777,2
514778,2
514779,2
514780,2
514781,2
514782,2
514783,2
514784,2
514785,2
514786,2
514787,2
514788,2
514789,2
514790,2
514791,2
514792,2
514793,2
514794,2
514795,2
514796,2
514797,2
514798,2
514799,2
514800,2
514801,2
514802,2
514803,2
514804,2
514805,2
514806,2
514807,2
514808,2
514809,2
514810,2
514811,2
514812,2
514813,2
514814,2
514815,2
514816,2
514817,2
514818,2
514819,2
514820,2
514821,2
514822,2
514823,2
514824,2
514825,2
514826,2
514827,2
514828,2
514829,2
514830,2
514831,2
514832,2
514833,2
514834,2
514835,2
514836,2
514837,2
514838,2
514839,2
514840,2
514841,2
514842,2
514843,2
514844,2
514845,2
514846,2
514847,2
514848,2
514849,2
514850,2
514851,2
514852,2
514853,2
514854,2
514855,2
514856,2
514857,2
514858,2
514859,2
514860,2
514861,2
514862,2
514863,2
514864,2
514865,2
514866,2
514867,2
514868,2
514869,2
514870,2
514871,2
514872,2
514873,2
514874,2
514875,2
514876,2
514877,2
514878,2
514879,2
514880,2
514881,2
514882,2
514883,2
514884,2
514885,2
514886,2
514887,2
514888,2
514889,2
514890,2
514891,2
514892,2
514893,2
514894,2
514895,2
514896,2
514897,2
514898,2
514899,2
514900,2
514901,2
514902,2
514903,2
514904,2
514905,2
514906,2
514907,2
514908,2
514909,2
514910,2
514911,2
514912,2
514913,2
514914,2
514915,2
514916,2
514917,2
514918,2
514919,2
514920,2
514921,2
514922,2
514923,2
514924,2
514925,2
514926,2
514927,2
514928,2
514929,2
514930,2
514931,2
514932,2
514933,2
514934,2
514935,2
514936,2
514937,2
514938,2
514939,2
514940,2
514941,2
514942,2
514943,2
514944,2
514945,2
514946,2
514947,2
514948,2
514949,2
514950,2
514951,2
514952,2
514953,2
514954,2
514955,2
514956,2
514957,2
514958,2
514959,2
514960,2
514961,2
514962,2
514963,2
514964,2
514965,2
514966,2
514967,2
514968,2
514969,2
514970,2
514971,2
514972,2
514973,2
514974,2
514975,2
514976,2
514977,2
514978,2
514979,2
514980,2
514981,2
514982,2
514983,2
514984,2
514985,2
514986,2
514987,2
514988,2
514989,2
514990,2
514991,2
514992,2
514993,2
514994,2
514995,2
514996,2
514997,2
514998,2
514999,2
515000,3
515001,3
515002,3
515003,3
515004,3
515005,3
515006,3
515007,3
515008,3
515009,3
515010,3
515011,3
515012,3
515013,3
515014,3
515015,3
515016,3
515017,3
515018,3
515019,3
515020,3
515021,3
515022,3
515023,3
515024,3
515025,3
515026,3
515027,3
515028,3
515029,3
515030,3
515031,3
515032,3
515033,3
515034,3
515035,3
515036,3
515037,3
515038,3
515039,3
515040,3
515041,3
515042,3
515043,3
515044,3
515045,3
515046,3
515047,3
515048,3
515049,3
515050,3
515051,3
515052,3
515053,3
515054,3
515055,3
515056,3
515057,3
515058,3
515059,3
515060,3
515061,3
515062,3
515063,3
515064,3
515065,3
515066,3
515067,3
515068,3
515069,3
515070,3
515071,3
515072,3
515073,3
515074,3
515075,3
515076,3
515077,3
515078,3
515079,3
515080,3
515081,3
515082,3
515083,3
515084,3
515085,3
515086,3
515087,3
515088,3
515089,3
515090,3
515091,3
515092,3
515093,3
515094,3
515095,3
515096,3
515097,3
515098,3
515099,3
515100,3
515101,3
515102,3
515103,3
515104,3
515105,3
515106,3
515107,3
515108,3
515109,3
515110,3
515111,3
515112,3
515113,3
515114,3
515115,3
515116,3
515117,3
515118,3
515119,3
515120,3
515121,3
515122,3
515123,3
515124,3
515125,3
515126,3
515127,3
515128,3
515129,3
515130,3
515131,3
515132,3
515133,3
515134,3
515135,3
515136,3
515137,3
515138,3
515139,3
515140,3
515141,3
515142,3
515143,3
515144,3
515145,3
515146,3
515147,3
515148,3
515149,3
515150,3
515151,3
515152,3
515153,3
515154,3
515155,3
515156,3
515157,3
515158,3
515159,3
515160,3
515161,3
515162,3
515163,3
515164,3
515165,3
515166,3
515167,3
515168,3
515169,3
515170,3
515171,3
515172,3
515173,3
515174,3
515175,3
515176,3
515177,3
515178,3
515179,3
515180,3
515181,3
515182,3
515183,3
515184,3
515185,3
515186,3
515187,3
515188,3
515189,3
515190,3
515191,3
515192,3
515193,3
515194,3
515195,3
515196,3
515197,3
515198,3
515199,3
515200,3
515201,3
515202,3
515203,3
515204,3
515205,3
515206,3
515207,3
515208,3
515209,3
515210,3
515211,3
515212,3
515213,3
515214,3
515215,3
515216,3
515217,3
515218,3
515219,3
515220,3
515221,3
515222,3
515223,3
515224,3
515225,3
515226,3
515227,3
515228,3
515229,3
515230,3
515231,3
515232,3
515233,3
515234,3
515235,3
515236,3
515237,3
515238,3
515239,3
515240,3
515241,3
515242,3
515243,3
515244,3
515245,3
515246,3
515247,3
515248,3
515249,3
515250,3
515251,3
515252,3
515253,3
515254,3
515255,3
515256,3
515257,3
515258,3
515259,3
515260,3
515261,3
515262,3
515263,3
515264,3
515265,3
515266,3
515267,3
515268,3
515269,3
515270,3
515271,3
515272,3
515273,3
515274,3
515275,3
515276,3
515277,3
515278,3
515279,3
515280,3
515281,3
515282,3
515283,3
515284,3
515285,3
515286,3
515287,3
515288,3
515289,3
515290,3
515291,3
515292,3
515293,3
515294,3
515295,3
515296,3
515297,3
515298,3
515299,3
515300,3
515301,3
515302,3
515303,3
515304,3
515305,3
515306,3
515307,3
515308,3
515309,3
515310,3
515311,3
515312,3
515313,3
515314,3
515315,3
515316,3
515317,3
515318,3
515319,3
515320,3
515321,3
515322,3
515323,3
515324,3
515325,3
515326,3
515327,3
515328,3
515329,3
515330,3
515331,3
515332,3
515333,3
515334,3
515335,3
515336,3
515337,3
515338,3
515339,3
515340,3
515341,3
515342,3
515343,3
515344,3
515345,3
515346,3
515347,3
515348,3
515349,3
515350,3
515351,3
515352,3
515353,3
515354,3
515355,3
515356,3
515357,3
515358,3
515359,3
515360,3
515361,3
515362,3
515363,3
515364,3
515365,3
515366,3
515367,3
515368,3
515369,3
515370,3
515371,3
515372,3
515373,3
515374,3
515375,3
515376,3
515377,3
515378,3
515379,3
515380,3
515381,3
515382,3
515383,3
515384,3
515385,3
515386,3
515387,3
515388,3
515389,3
515390,3
515391,3
515392,3
515393,3
