2010,53,5.4368256
2010,54,5.7766272
2010,55,5.8615776
2010,56,5.9182112
2010,57,5.804944
2010,58,5.8332608
2010,59,5.946528
2010,60,5.8898944
2010,61,6.0597952
2010,62,6.3429632
2010,63,6.4279136
2010,64,6.512864
2010,65,6.7393984
2010,66,7.1924672
2010,67,8.6083072
2010,68,10.5338496
2010,69,12.7991936
2010,70,15.0645376
2010,71,25.8249216
2010,72,28.0053152
2010,73,34.263328
2010,74,39.64352
2010,75,35.112832
2010,76,28.3168
2010,77,23.5312608
2010,78,22.0587872
2010,79,15.5459232
2010,80,19.397008
2010,81,13.4787968
2010,82,13.1956288
2010,83,13.0540448
2010,84,11.043552
2010,85,10.3073152
2010,86,9.5710784
2010,87,9.0896928
2010,88,8.2685056
2010,89,8.1269216
2010,90,8.0136544
2010,91,7.7021696
2010,92,7.5605856
2010,93,7.1358336
2010,94,7.5605856
2010,95,6.7677152
2010,96,8.211872
2010,97,15.8857248
2010,98,19.8783936
2010,99,29.449472
2010,100,18.9439392
2010,101,22.4552224
2010,102,15.1778048
2010,103,16.1688928
2010,104,13.308896
2010,105,10.1657312
2010,106,10.1374144
2010,107,10.4488992
2010,108,8.8065248
2010,109,8.0419712
2010,110,7.6738528
2010,111,7.5889024
2010,112,6.9942496
2010,113,6.796032
2010,114,6.7393984
2010,115,7.7021696
2010,116,14.8946368
2010,117,13.1956288
2010,118,14.2433504
2010,119,16.6785952
2010,120,17.5847328
2010,121,12.4027584
2010,122,9.6560288
2010,123,8.8065248
2010,124,8.919792
2010,125,9.7126624
2010,126,10.5904832
2010,127,9.3162272
2010,128,8.1835552
2010,129,8.1269216
2010,130,8.8065248
2010,131,9.3728608
2010,132,15.5176064
2010,133,19.397008
2010,134,35.962336
2010,135,30.298976
2010,136,23.4463104
2010,137,25.1170016
2010,138,20.1332448
2010,139,17.3298816
2010,140,12.03464
2010,141,11.9213728
2010,142,11.6382048
2010,143,11.0718688
2010,144,10.3639488
2010,145,10.5338496
2010,146,9.4011776
2010,147,7.362368
2010,148,7.1924672
2010,149,6.5411808
2010,150,5.8898944
2010,151,6.512864
2010,152,11.1285024
2010,153,10.9302848
2010,154,18.3492864
2010,155,20.8411648
2010,156,21.4924512
2010,157,25.8249216
2010,158,26.3063072
2010,159,20.8977984
2010,160,18.8023552
2010,161,15.8857248
2010,162,11.7797888
2010,163,14.1867168
2010,164,10.6471168
2010,165,8.7498912
2010,166,8.8065248
2010,167,8.6649408
2010,168,8.4100896
2010,169,9.2595936
2010,170,11.185136
2010,171,12.0629568
2010,172,8.5233568
2010,173,6.9942496
2010,174,6.4845472
2010,175,6.4562304
2010,176,6.3146464
2010,177,6.2013792
2010,178,6.3146464
2010,179,19.3120576
2010,180,13.0540448
2010,181,12.4877088
2010,182,9.3162272
2010,183,9.4011776
2010,184,8.0986048
2010,185,6.1730624
2010,186,4.813856
2010,187,3.7944512
2010,188,4.5590048
2010,189,4.1342528
2010,190,4.389104
2010,191,4.2758368
2010,192,4.0493024
2010,193,5.5500928
2010,194,7.9570208
2010,195,6.3429632
2010,196,3.8794016
2010,197,4.5590048
2010,198,4.389104
2010,199,3.5396
2010,200,3.4263328
2010,201,2.690096
2010,202,3.5112832
2010,203,3.3696992
2010,204,4.2758368
2010,205,5.4651424
2010,206,4.672272
2010,207,4.95544
2010,208,4.9837568
2010,209,4.1908864
2010,210,3.6245504
2010,211,2.406928
2010,212,2.3786112
2010,213,4.4740544
2010,214,2.3786112
2010,215,1.7839584
2010,216,3.7095008
2010,217,3.7378176
2010,218,2.7184128
2010,219,1.3308896
2010,220,0.7645536
2010,221,3.9360352
2010,222,3.6245504
2010,223,3.681184
2010,224,9.627712
2010,225,7.0792
2010,226,5.4651424
2010,227,6.2013792
2010,228,3.4546496
2010,229,3.822768
2010,230,3.398016
2010,231,3.0298976
2010,232,2.8883136
2010,233,2.7750464
2010,234,2.7184128
2010,235,2.6051456
2010,236,2.973264
2010,237,3.0865312
2010,238,2.8599968
2010,239,2.8883136
2010,240,2.5768288
2010,241,2.2370272
2010,242,2.0671264
2010,243,2.0954432
2010,244,2.0104928
2010,245,2.3786112
2010,246,2.6051456
2010,247,3.1431648
2010,248,3.0015808
2010,249,3.4829664
2010,250,3.398016
2010,251,3.0015808
2010,252,2.548512
2010,253,2.7184128
2010,254,2.8033632
2010,255,3.7378176
2010,256,3.398016
2010,257,3.9926688
2010,258,3.9360352
2010,259,3.5962336
2010,260,3.7661344
2010,261,3.4829664
2010,262,4.2758368
2010,263,4.1908864
2010,264,3.964352
2010,265,4.105936
2010,266,3.5396
2010,267,3.6528672
2010,268,3.7095008
2010,269,3.3130656
2010,270,3.256432
2010,271,3.2847488
2010,272,3.114848
2010,273,2.83168
2010,274,2.5201952
2010,275,2.8599968
2010,276,2.7184128
2010,277,2.6617792
2010,278,3.2847488
2010,279,3.1997984
2010,280,2.9166304
2010,281,2.7467296
2010,282,2.7467296
2010,283,2.6617792
2010,284,2.8033632
2010,285,2.7750464
2010,286,3.1431648
2010,287,3.7944512
2010,288,3.5396
2010,289,3.6245504
2010,290,3.6528672
2010,291,3.5396
2010,292,3.4546496
2010,293,3.4263328
2010,294,6.2013792
2010,295,0.9344544
2010,296,3.681184
2010,297,4.1342528
2010,298,5.1253408
2010,299,4.9837568
2010,300,6.2013792
2010,301,6.5694976
2010,302,7.0792
2010,303,7.5605856
2010,304,6.4845472
2010,305,5.238608
2010,306,4.7289056
2010,307,4.5590048
2010,308,4.389104
2010,309,4.1342528
2010,310,4.1625696
2010,311,4.105936
2010,312,4.0493024
2010,313,4.0776192
2010,314,4.0493024
2010,315,3.9926688
2010,316,4.0493024
2010,317,4.0209856
2010,318,4.105936
2010,319,4.1625696
2010,320,4.2192032
2010,321,4.3607872
2010,322,4.5590048
2010,323,4.389104
2010,324,4.3607872
2010,325,4.1342528
2010,326,4.7289056
2010,327,9.3728608
2010,328,7.78712
2010,329,8.636624
2010,330,8.8914752
2010,331,7.5322688
2010,332,6.937616
2010,333,6.3429632
2010,334,6.8526656
2010,335,7.1641504
2010,336,7.4756352
2010,337,8.0986048
2010,338,7.8437536
2010,339,6.8243488
2010,340,6.3146464
2010,341,4.9271232
2010,342,4.24752
2010,343,4.24752
2010,344,4.6156384
2010,345,4.8421728
2010,346,5.1536576
2010,347,4.672272
2010,348,3.1431648
2010,349,3.398016
2010,350,3.398016
2010,351,3.3696992
2010,352,3.3696992
2010,353,3.3696992
2010,354,3.3696992
2010,355,3.3696992
2010,356,3.3696992
2010,357,3.3696992
2010,358,3.3696992
2010,359,3.3696992
2010,360,3.4263328
2010,361,3.5396
2010,362,3.7378176
2010,363,3.9926688
2010,364,4.7572224
2010,365,5.4934592
2011,1,6.7393984
2011,2,7.4473184
2011,3,8.2968224
2011,4,8.3817728
2011,5,7.503952
2011,6,5.8332608
2011,7,5.0403904
2011,8,4.4457376
2011,9,3.9926688
2011,10,3.7378176
2011,11,3.5396
2011,12,3.5396
2011,13,3.5112832
2011,14,3.5112832
2011,15,3.5112832
2011,16,3.5112832
2011,17,3.4263328
2011,18,3.398016
2011,19,3.398016
2011,20,3.398016
2011,21,3.3130656
2011,22,3.3130656
2011,23,3.2847488
2011,24,3.256432
2011,25,3.1997984
2011,26,3.1997984
2011,27,3.1997984
2011,28,3.1997984
2011,29,3.1997984
2011,30,3.1997984
2011,31,3.3130656
2011,32,3.3696992
2011,33,3.3413824
2011,34,3.3413824
2011,35,3.114848
2011,36,3.114848
2011,37,3.114848
2011,38,3.256432
2011,39,3.256432
2011,40,3.398016
2011,41,3.398016
2011,42,3.398016
2011,43,3.398016
2011,44,3.398016
2011,45,3.398016
2011,46,3.398016
2011,47,3.5112832
2011,48,5.3518752
2011,49,9.4011776
2011,50,10.052464
2011,51,9.2879104
2011,52,9.2879104
2011,53,9.5427616
2011,54,10.052464
2011,55,7.3906848
2011,56,7.5889024
2011,57,7.8437536
2011,58,7.3057344
2011,59,7.6172192
2011,60,7.928704
2011,61,7.0225664
2011,62,8.636624
2011,63,7.0225664
2011,64,7.7021696
2011,65,8.9481088
2011,66,9.2879104
2011,67,9.2879104
2011,68,9.2879104
2011,69,10.1657312
2011,70,12.03464
2011,71,14.1017664
2011,72,14.2433504
2011,73,14.2433504
2011,74,15.6025568
2011,75,17.6696832
2011,76,25.0037344
2011,77,28.0902656
2011,78,23.36136
2011,79,21.7189856
2011,80,28.883136
2011,81,28.599968
2011,82,25.8815552
2011,83,24.2674976
2011,84,22.0587872
2011,85,19.9350272
2011,86,17.7829504
2011,87,15.6591904
2011,88,13.9601824
2011,89,13.9318656
2011,90,14.3566176
2011,91,18.4625536
2011,92,25.343536
2011,93,24.1825472
2011,94,52.952416
2011,95,54.368256
2011,96,37.661344
2011,97,37.944512
2011,98,37.661344
2011,99,31.714816
2011,100,26.8726432
2011,101,23.6162112
2011,102,19.9916608
2011,103,17.5280992
2011,104,16.28216
2011,105,14.4698848
2011,106,13.45048
2011,107,13.3655296
2011,108,12.2045408
2011,109,12.3744416
2011,110,30.582144
2011,111,31.714816
2011,112,26.4478912
2011,113,29.449472
2011,114,28.883136
2011,115,24.4373984
2011,116,26.6461088
2011,117,44.740544
2011,118,82.401888
2011,119,88.348416
2011,120,67.393984
2011,121,54.934592
2011,122,41.342528
2011,123,31.14848
2011,124,25.343536
2011,125,21.0676992
2011,126,18.0661184
2011,127,16.2538432
2011,128,14.6964192
2011,129,12.74256
2011,130,12.0063232
2011,131,11.8364224
2011,132,11.9213728
2011,133,12.3744416
2011,134,16.6785952
2011,135,18.0094848
2011,136,17.7829504
2011,137,16.0273088
2011,138,16.2255264
2011,139,16.140576
2011,140,15.149488
2011,141,12.5726592
2011,142,12.3744416
2011,143,18.2360192
2011,144,18.5758208
2011,145,15.9706752
2011,146,18.1793856
2011,147,19.6235424
2011,148,17.7263168
2011,149,16.9051296
2011,150,17.0750304
2011,151,14.3849344
2011,152,13.6486976
2011,153,10.901968
2011,154,8.9481088
2011,155,8.8631584
2011,156,8.2401888
2011,157,6.9942496
2011,158,6.229696
2011,159,6.3995968
2011,160,6.229696
2011,161,6.2013792
2011,162,4.95544
2011,163,6.1164288
2011,164,6.4562304
2011,165,6.088112
2011,166,5.4934592
2011,167,5.6350432
2011,168,5.7766272
2011,169,5.946528
2011,170,7.1924672
2011,171,7.1358336
2011,172,7.503952
2011,173,35.962336
2011,174,41.625696
2011,175,33.413824
2011,176,42.4752
2011,177,35.679168
2011,178,27.0142272
2011,179,21.3508672
2011,180,16.1972096
2011,181,14.1017664
2011,182,10.6188
2011,183,7.78712
2011,184,7.8154368
2011,185,7.1641504
2011,186,6.6261312
2011,187,5.8898944
2011,188,4.6439552
2011,189,4.4457376
2011,190,4.389104
2011,191,3.964352
2011,192,3.6245504
2011,193,3.6245504
2011,194,3.4546496
2011,195,3.4263328
2011,196,3.4263328
2011,197,3.2847488
2011,198,2.4635616
2011,199,2.2936608
2011,200,2.8883136
2011,201,2.4352448
2011,202,2.6051456
2011,203,2.1803936
2011,204,1.9255424
2011,205,2.12376
2011,206,2.3786112
2011,207,2.265344
2011,208,2.0104928
2011,209,8.070288
2011,210,12.459392
2011,211,10.0807808
2011,212,8.0136544
2011,213,5.3235584
2011,214,4.0776192
2011,215,4.0776192
2011,216,3.4546496
2011,217,3.4829664
2011,218,3.5679168
2011,219,3.8510848
2011,220,4.813856
2011,221,11.3550368
2011,222,17.5280992
2011,223,13.4787968
2011,224,10.2789984
2011,225,8.0419712
2011,226,6.7677152
2011,227,6.4279136
2011,228,7.2774176
2011,229,6.9942496
2011,230,5.8332608
2011,231,4.2758368
2011,232,3.7378176
2011,233,6.4279136
2011,234,6.7677152
2011,235,6.5411808
2011,236,5.3518752
2011,237,4.7572224
2011,238,4.1908864
2011,239,3.398016
2011,240,3.7661344
2011,241,3.4829664
2011,242,3.2281152
2011,243,3.1997984
2011,244,3.1714816
2011,245,3.0865312
2011,246,3.5112832
2011,247,3.822768
2011,248,4.3324704
2011,249,5.6916768
2011,250,5.4085088
2011,251,4.7572224
2011,252,4.1625696
2011,253,3.7095008
2011,254,3.4829664
2011,255,3.5396
2011,256,3.4829664
2011,257,3.3696992
2011,258,3.4546496
2011,259,2.8599968
2011,260,3.0582144
2011,261,3.114848
2011,262,3.7378176
2011,263,4.5873216
2011,264,4.4174208
2011,265,6.9942496
2011,266,3.5962336
2011,267,4.3041536
2011,268,3.9360352
2011,269,4.4457376
2011,270,4.8421728
2011,271,4.8421728
2011,272,5.946528
2011,273,6.1730624
2011,274,5.4368256
2011,275,5.521776
2011,276,5.380192
2011,277,4.7289056
2011,278,4.0209856
2011,279,3.681184
2011,280,3.2847488
2011,281,3.114848
2011,282,2.8599968
2011,283,2.8033632
2011,284,2.7184128
2011,285,2.6617792
2011,286,2.690096
2011,287,3.7378176
2011,288,3.7661344
2011,289,3.9360352
2011,290,4.4174208
2011,291,4.3324704
2011,292,5.521776
2011,293,4.7005888
2011,294,7.5322688
2011,295,7.928704
2011,296,8.8914752
2011,297,10.335632
2011,298,10.1374144
2011,299,9.0896928
2011,300,8.4667232
2011,301,8.070288
2011,302,7.7021696
2011,303,7.1924672
2011,304,6.6261312
2011,305,6.0314784
2011,306,6.3146464
2011,307,5.7766272
2011,308,6.088112
2011,309,6.2013792
2011,310,6.5694976
2011,311,6.5411808
2011,312,6.1447456
2011,313,7.8154368
2011,314,9.627712
2011,315,10.1657312
2011,316,10.9586016
2011,317,11.8081056
2011,318,11.4399872
2011,319,9.769296
2011,320,8.4667232
2011,321,7.4756352
2011,322,6.8526656
2011,323,6.3429632
2011,324,6.1164288
2011,325,5.7766272
2011,326,5.7199936
2011,327,5.6916768
2011,328,5.6067264
2011,329,5.6067264
2011,330,5.4368256
2011,331,6.1164288
2011,332,7.1075168
2011,333,8.1835552
2011,334,10.3073152
2011,335,11.0718688
2011,336,10.5055328
2011,337,9.4011776
2011,338,9.7126624
2011,339,11.3550368
2011,340,11.6665216
2011,341,11.6382048
2011,342,11.0718688
2011,343,9.6843456
2011,344,8.1269216
2011,345,7.5889024
2011,346,7.362368
2011,347,7.1641504
2011,348,7.3906848
2011,349,8.8631584
2011,350,11.0718688
2011,351,11.6382048
2011,352,11.9780064
2011,353,11.468304
2011,354,10.0241472
2011,355,9.2879104
2011,356,8.8914752
2011,357,8.1835552
2011,358,7.9003872
2011,359,7.6172192
2011,360,7.3057344
2011,361,7.362368
2011,362,6.937616
2011,363,6.937616
2011,364,7.0508832
2011,365,7.3906848
2012,1,8.2968224
2012,2,10.335632
2012,3,10.2506816
2012,4,9.6843456
2012,5,8.2401888
2012,6,7.4756352
2012,7,7.0508832
2012,8,6.8809824
2012,9,6.9942496
2012,10,6.8526656
2012,11,6.654448
2012,12,6.7110816
2012,13,6.9942496
2012,14,6.9942496
2012,15,6.9942496
2012,16,6.7393984
2012,17,6.8809824
2012,18,7.1641504
2012,19,6.7393984
2012,20,6.7393984
2012,21,6.9942496
2012,22,7.6738528
2012,23,11.9780064
2012,24,16.1688928
2012,25,15.2344384
2012,26,13.7053312
2012,27,12.1195904
2012,28,10.9586016
2012,29,10.1657312
2012,30,9.486128
2012,31,9.769296
2012,32,12.2045408
2012,33,13.2522624
2012,34,12.4877088
2012,35,11.6665216
2012,36,10.5338496
2012,37,10.1374144
2012,38,9.5710784
2012,39,8.8914752
2012,40,8.5516736
2012,41,8.2401888
2012,42,7.5605856
2012,43,7.5605856
2012,44,7.5605856
2012,45,7.5605856
2012,46,7.5605856
2012,47,7.5605856
2012,48,9.0330592
2012,49,9.2312768
2012,50,8.9764256
2012,51,8.1552384
2012,52,8.0986048
2012,53,8.3251392
2012,54,8.7215744
2012,55,8.7215744
2012,56,8.636624
2012,57,8.5799904
2012,58,8.2968224
2012,59,8.0136544
2012,60,8.6932576
2012,61,13.4787968
2012,62,19.8500768
2012,63,37.095008
2012,64,32.281152
2012,65,25.7966048
2012,66,23.502944
2012,67,22.1437376
2012,68,20.0199776
2012,69,18.40592
2012,70,17.4997824
2012,71,18.0378016
2012,72,19.5102752
2012,73,29.449472
2012,74,26.8726432
2012,75,23.0498752
2012,76,22.0304704
2012,77,20.8694816
2012,78,19.0855232
2012,79,17.131664
2012,80,15.57424
2012,81,13.4221632
2012,82,12.1195904
2012,83,10.760384
2012,84,11.043552
2012,85,10.9869184
2012,86,11.2417696
2012,87,11.9496896
2012,88,11.4966208
2012,89,10.2506816
2012,90,9.2879104
2012,91,9.3162272
2012,92,10.052464
2012,93,10.3922656
2012,94,10.1374144
2012,95,9.4011776
2012,96,8.7498912
2012,97,8.3251392
2012,98,7.8437536
2012,99,7.2491008
2012,100,6.9942496
2012,101,6.6827648
2012,102,6.7110816
2012,103,6.5411808
2012,104,5.8615776
2012,105,5.8615776
2012,106,6.4845472
2012,107,9.5144448
2012,108,11.2984032
2012,109,11.9213728
2012,110,11.8364224
2012,111,12.4877088
2012,112,13.6203808
2012,113,12.0912736
2012,114,11.9780064
2012,115,12.03464
2012,116,10.5055328
2012,117,8.2401888
2012,118,7.7304864
2012,119,7.220784
2012,120,6.7393984
2012,121,6.8809824
2012,122,7.3906848
2012,123,7.2491008
2012,124,7.7021696
2012,125,8.2401888
2012,126,8.1552384
2012,127,9.061376
2012,128,9.0047424
2012,129,8.2401888
2012,130,7.7588032
2012,131,7.5889024
2012,132,6.9092992
2012,133,5.4368256
2012,134,5.8332608
2012,135,5.66336
2012,136,5.521776
2012,137,5.4085088
2012,138,5.238608
2012,139,5.1536576
2012,140,4.95544
2012,141,4.7289056
2012,142,4.0209856
2012,143,3.7378176
2012,144,3.6528672
2012,145,3.256432
2012,146,3.1431648
2012,147,3.1997984
2012,148,4.530688
2012,149,5.8898944
2012,150,6.7677152
2012,151,6.3146464
2012,152,5.7766272
2012,153,5.4651424
2012,154,15.432656
2012,155,15.149488
2012,156,12.176224
2012,157,9.9391968
2012,158,8.3251392
2012,159,6.2580128
2012,160,6.0314784
2012,161,5.66336
2012,162,5.1253408
2012,163,4.1342528
2012,164,3.5112832
2012,165,3.2847488
2012,166,3.0865312
2012,167,3.1714816
2012,168,2.12376
2012,169,2.4635616
2012,170,3.0582144
2012,171,5.6916768
2012,172,1.699008
2012,173,3.9077184
2012,174,3.4829664
2012,175,3.2847488
2012,176,2.8599968
2012,177,2.8883136
2012,178,2.4918784
2012,179,2.1520768
2012,180,1.7556416
2012,181,1.6140576
2012,182,1.6423744
2012,183,1.557424
2012,184,1.3592064
2012,185,2.0388096
2012,186,4.105936
2012,187,4.8704896
2012,188,6.2863296
2012,189,6.5694976
2012,190,7.5322688
2012,191,7.1641504
2012,192,4.5873216
2012,193,2.2936608
2012,194,4.3324704
2012,195,2.6617792
2012,196,2.4918784
2012,197,3.7944512
2012,198,3.8794016
2012,199,3.398016
2012,200,3.256432
2012,201,4.95544
2012,202,4.9271232
2012,203,5.8332608
2012,204,5.4085088
2012,205,4.5873216
2012,206,4.2758368
2012,207,3.1431648
2012,208,5.7766272
2012,209,9.1746432
2012,210,14.8096864
2012,211,12.5160256
2012,212,11.468304
2012,213,10.2506816
2012,214,8.1269216
2012,215,6.9092992
2012,216,8.070288
2012,217,6.088112
2012,218,3.0865312
2012,219,5.0120736
2012,220,4.4457376
2012,221,4.1908864
2012,222,3.822768
2012,223,12.3461248
2012,224,49.5544
2012,225,39.926688
2012,226,30.298976
2012,227,26.1647232
2012,228,20.3597792
2012,229,13.025728
2012,230,10.1657312
2012,231,8.1835552
2012,232,7.5605856
2012,233,6.5411808
2012,234,6.088112
2012,235,5.6350432
2012,236,5.946528
2012,237,4.8421728
2012,238,4.5590048
2012,239,4.5023712
2012,240,3.7661344
2012,241,3.4546496
2012,242,3.4263328
2012,243,3.3413824
2012,244,3.3413824
2012,245,2.6051456
2012,246,2.5201952
2012,247,2.8033632
2012,248,2.9449472
2012,249,3.4546496
2012,250,3.1431648
2012,251,2.9166304
2012,252,3.1997984
2012,253,2.9166304
2012,254,2.7467296
2012,255,2.5768288
2012,256,2.4352448
2012,257,2.12376
2012,258,2.2087104
2012,259,2.2087104
2012,260,2.0104928
2012,261,2.0954432
2012,262,1.8972256
2012,263,1.699008
2012,264,1.557424
2012,265,1.6140576
2012,266,1.6423744
2012,267,1.557424
2012,268,1.4441568
2012,269,1.4441568
2012,270,1.2176224
2012,271,1.0194048
2012,272,0.9344544
2012,273,0.849504
2012,274,0.7645536
2012,275,0.9344544
2012,276,1.1893056
2012,277,1.5007904
2012,278,2.2087104
2012,279,3.1431648
2012,280,2.7750464
2012,281,2.7184128
2012,282,2.7467296
2012,283,2.5768288
2012,284,2.4352448
2012,285,2.3219776
2012,286,2.3786112
2012,287,2.973264
2012,288,4.7855392
2012,289,6.1730624
2012,290,5.7199936
2012,291,7.2774176
2012,292,9.0896928
2012,293,9.0047424
2012,294,7.928704
2012,295,7.220784
2012,296,6.9942496
2012,297,8.6649408
2012,298,9.7976128
2012,299,9.8825632
2012,300,9.8259296
2012,301,9.627712
2012,302,9.2595936
2012,303,7.9003872
2012,304,6.7677152
2012,305,7.0792
2012,306,6.1164288
2012,307,5.5784096
2012,308,5.5784096
2012,309,5.4651424
2012,310,5.2952416
2012,311,4.5873216
2012,312,4.4457376
2012,313,4.3607872
2012,314,4.3324704
2012,315,4.1908864
2012,316,4.0493024
2012,317,4.105936
2012,318,3.9926688
2012,319,3.7095008
2012,320,3.6245504
2012,321,3.9360352
2012,322,3.7378176
2012,323,3.6528672
2012,324,3.5679168
2012,325,3.5962336
2012,326,3.5396
2012,327,3.5396
2012,328,3.6245504
2012,329,3.4546496
2012,330,3.5679168
2012,331,3.5112832
2012,332,3.3696992
2012,333,3.3696992
2012,334,3.3130656
2012,335,3.2281152
2012,336,3.3130656
2012,337,3.5962336
2012,338,3.7095008
2012,339,4.2758368
2012,340,4.8421728
2012,341,4.672272
2012,342,4.3607872
2012,343,4.0776192
2012,344,4.1342528
2012,345,4.0776192
2012,346,4.0209856
2012,347,4.0493024
2012,348,3.8794016
2012,349,3.7944512
2012,350,3.9077184
2012,351,4.9271232
2012,352,6.0314784
2012,353,7.2774176
2012,354,8.1552384
2012,355,8.4667232
2012,356,19.397008
2012,357,19.6235424
2012,358,16.9051296
2012,359,16.4803776
2012,360,12.74256
2012,361,11.043552
2012,362,9.627712
2012,363,7.645536
2012,364,7.0792
2012,365,6.796032
2012,365,6.512864
2013,1,6.229696
2013,2,5.380192
2013,3,5.380192
2013,4,5.380192
2013,5,5.380192
2013,6,5.380192
2013,7,5.097024
2013,8,5.4934592
2013,9,5.1536576
2013,10,5.4085088
2013,11,8.49504
2013,12,14.7530528
2013,13,16.848496
2013,14,15.5176064
2013,15,11.3833536
2013,16,9.8259296
2013,17,8.9764256
2013,18,8.49504
2013,19,8.0986048
2013,20,7.7304864
2013,21,8.0986048
2013,22,6.4279136
2013,23,6.2013792
2013,24,6.1447456
2013,25,6.1447456
2013,26,6.2013792
2013,27,6.37128
2013,28,7.1358336
2013,29,12.0063232
2013,30,39.077184
2013,31,48.421728
2013,32,32.56432
2013,33,28.883136
2013,34,23.8993792
2013,35,22.4552224
2013,36,21.0110656
2013,37,19.0005728
2013,38,16.3671104
2013,39,14.4698848
2013,40,13.4787968
2013,41,13.592064
2013,42,14.2150336
2013,43,13.7053312
2013,44,12.74256
2013,45,11.8364224
2013,46,10.8736512
2013,47,9.9391968
2013,48,8.8914752
2013,49,9.3162272
2013,50,9.4578112
2013,51,9.7126624
2013,52,9.627712
2013,53,9.3728608
2013,54,8.7498912
2013,55,8.9764256
2013,56,7.9570208
2013,57,8.211872
2013,58,8.3251392
2013,59,8.4384064
2013,60,8.4384064
2013,61,8.2968224
2013,62,8.070288
2013,63,7.0508832
2013,64,7.5322688
2013,65,7.3906848
2013,66,7.3906848
2013,67,7.3906848
2013,68,7.6738528
2013,69,7.8720704
2013,70,15.8007744
2013,71,25.2869024
2013,72,32.56432
2013,73,33.130656
2013,74,32.281152
2013,75,31.997984
2013,76,25.4001696
2013,77,20.2748288
2013,78,16.9617632
2013,79,15.857408
2013,80,13.1389952
2013,81,12.7708768
2013,82,10.901968
2013,83,10.5338496
2013,84,10.6471168
2013,85,10.2223648
2013,86,11.3550368
2013,87,14.8380032
2013,88,17.2166144
2013,89,18.6041376
2013,90,20.954432
2013,91,22.2570048
2013,92,21.8888864
2013,93,18.40592
2013,94,18.1793856
2013,95,17.0467136
2013,96,14.4982016
2013,97,14.0451328
2013,98,13.6203808
2013,99,25.1170016
2013,100,66.54448
2013,101,78.720704
2013,102,122.328576
2013,103,103.922656
2013,104,72.774176
2013,105,57.483104
2013,106,60.314784
2013,107,54.368256
2013,108,89.764256
2013,109,134.787968
2013,110,101.374144
2013,111,79.570208
2013,112,61.730624
2013,113,46.72272
2013,114,44.457376
2013,115,41.625696
2013,116,34.263328
2013,117,31.431648
2013,118,25.9665056
2013,119,24.0975968
2013,120,22.5401728
2013,121,21.379184
2013,122,19.6518592
2013,123,18.4342368
2013,124,17.3581984
2013,125,16.0556256
2013,126,14.3283008
2013,127,13.025728
2013,128,12.176224
2013,129,10.6754336
2013,130,11.1568192
2013,131,11.2134528
2013,132,10.8453344
2013,133,11.2134528
2013,134,12.03464
2013,135,12.3461248
2013,136,10.477216
2013,137,9.0047424
2013,138,8.8348416
2013,139,8.6649408
2013,140,7.7021696
2013,141,12.8275104
2013,142,17.4431488
2013,143,30.015808
2013,144,31.997984
2013,145,24.210864
2013,146,24.4090816
2013,147,23.1065088
2013,148,25.5983872
2013,149,69.092992
2013,150,53.80192
2013,151,40.776192
2013,152,39.077184
2013,153,30.865312
2013,154,23.5312608
2013,155,18.6041376
2013,156,15.8007744
2013,157,12.9124608
2013,158,11.8081056
2013,159,11.4116704
2013,160,9.5710784
2013,161,9.3162272
2013,162,9.1463264
2013,163,9.2312768
2013,164,10.7320672
2013,165,10.7320672
2013,166,11.8647392
2013,167,13.2805792
2013,168,11.8364224
2013,169,10.901968
2013,170,10.194048
2013,171,9.8542464
2013,172,8.6083072
2013,173,6.796032
2013,174,6.9092992
2013,175,5.9182112
2013,176,6.937616
2013,177,5.804944
2013,178,5.097024
2013,179,6.937616
2013,180,9.4011776
2013,181,8.2968224
2013,182,9.7976128
2013,183,9.0896928
2013,184,8.1552384
2013,185,6.2580128
2013,186,5.1819744
2013,187,6.1164288
2013,188,5.4085088
2013,189,5.4934592
2013,190,5.4368256
2013,191,5.4934592
2013,192,5.380192
2013,193,5.0403904
2013,194,4.6156384
2013,195,3.6528672
2013,196,4.24752
2013,197,3.681184
2013,198,3.3696992
2013,199,3.3696992
2013,200,3.1997984
2013,201,3.0865312
2013,202,2.1803936
2013,203,1.9538592
2013,204,2.4918784
2013,205,2.7184128
2013,206,2.7184128
2013,207,2.7750464
2013,208,2.4918784
2013,209,3.0298976
2013,210,3.5112832
2013,211,3.5396
2013,212,3.3413824
2013,213,5.2102912
2013,214,2.7467296
2013,215,4.4740544
2013,216,4.0776192
2013,217,3.3696992
2013,218,3.3130656
2013,219,3.3130656
2013,220,3.8794016
2013,221,3.0015808
2013,222,4.3041536
2013,223,3.7661344
2013,224,2.7184128
2013,225,2.0954432
2013,226,2.83168
2013,227,2.5768288
2013,228,2.2370272
2013,229,1.982176
2013,230,1.4441568
2013,231,1.7273248
2013,232,1.7273248
2013,233,1.9538592
2013,234,1.7556416
2013,235,1.132672
2013,236,1.1609888
2013,237,1.3875232
2013,238,1.6706912
2013,239,2.3502944
2013,240,9.8825632
2013,241,4.95544
2013,242,5.946528
2013,243,6.37128
2013,244,4.5590048
2013,245,3.6528672
2013,246,3.1714816
2013,247,3.2847488
2013,248,2.8599968
2013,249,2.548512
2013,250,2.0104928
2013,251,2.2087104
2013,252,2.5768288
2013,253,2.3502944
2013,254,3.2847488
2013,255,2.8599968
2013,256,2.1803936
