1990,246,1.50079
1990,247,1.58574
1990,248,1.61406
1990,249,1.89723
1990,250,4.5307
1990,251,7.05089
1990,252,4.04931
1990,253,3.48297
1990,254,4.33248
1990,255,3.99268
1990,256,1.95386
1990,257,2.94495
1990,258,5.46515
1990,259,3.79446
1990,260,7.75882
1990,261,8.0703
1990,262,7.27743
1990,263,7.30575
1990,264,5.97485
1990,265,6.54119
1990,266,8.94812
1990,267,5.15367
1990,268,5.18198
1990,269,5.57842
1990,270,5.35188
1990,271,3.00159
1990,272,2.40693
1990,273,6.03149
1990,274,3.87941
1990,275,1.95386
1990,276,2.43525
1990,277,4.98377
1990,278,9.9109
1990,279,5.15367
1990,280,5.43683
1990,281,5.57842
1990,282,7.36238
1990,283,29.73269
1990,284,55.50102
1990,285,33.69705
1990,286,24.94714
1990,287,26.0515
1990,288,31.14853
1990,289,26.30635
1990,290,23.61625
1990,291,15.34773
1990,292,22.96496
1990,293,12.57268
1990,294,12.11961
1990,295,11.77981
1990,296,10.73208
1990,297,8.80654
1990,298,8.49505
1990,299,7.05089
1990,300,6.31466
1990,301,6.14476
1990,302,5.86159
1990,303,5.72
1990,304,5.26693
1990,305,5.09703
1990,306,5.12535
1990,307,4.61565
1990,308,3.59624
1990,309,11.2701
1990,310,65.97825
1990,311,49.27131
1990,312,32.56437
1990,313,32.28121
1990,314,30.29903
1990,315,23.75783
1990,316,17.10338
1990,317,14.32832
1990,318,12.03466
1990,319,11.55327
1990,320,9.48614
1990,321,9.28793
1990,322,8.04198
1990,323,7.10753
1990,324,6.68278
1990,325,6.79604
1990,326,7.24911
1990,327,8.49505
1990,328,8.86317
1990,329,8.58
1990,330,8.29684
1990,331,8.77822
1990,332,52.9525
1990,333,62.01389
1990,334,34.54655
1990,335,35.67923
1990,336,28.31685
1990,337,25.20199
1990,338,18.26437
1990,339,16.84852
1990,340,12.74258
1990,341,12.91248
1990,342,13.36555
1990,343,12.20456
1990,344,14.69644
1990,345,16.25387
1990,346,15.34773
1990,347,14.44159
1990,348,13.6204
1990,349,12.9408
1990,350,11.12852
1990,351,11.97803
1990,352,12.9408
1990,353,12.9408
1990,354,12.54436
1990,355,12.7709
1990,356,14.04516
1990,357,14.92298
1990,358,10.7604
1990,359,8.49505
1990,360,6.51287
1990,361,5.94654
1990,362,6.51287
1990,363,12.74258
1990,364,19.82179
1990,365,16.99011
1991,1,14.72476
1991,2,12.74258
1991,3,11.32674
1991,4,9.62773
1991,5,8.77822
1991,6,8.21189
1991,7,7.64555
1991,8,7.36238
1991,9,7.2208
1991,10,7.07921
1991,11,7.07921
1991,12,7.07921
1991,13,7.36238
1991,14,7.64555
1991,15,8.49505
1991,16,9.34456
1991,17,9.62773
1991,18,9.62773
1991,19,9.9109
1991,20,10.7604
1991,21,10.19406
1991,22,7.92872
1991,23,5.94654
1991,24,5.66337
1991,25,5.3802
1991,26,5.3802
1991,27,5.3802
1991,28,5.3802
1991,29,5.3802
1991,30,5.3802
1991,31,5.3802
1991,32,5.3802
1991,33,5.3802
1991,34,6.22971
1991,35,9.9109
1991,36,11.89308
1991,37,12.17624
1991,38,13.30892
1991,39,14.44159
1991,40,15.00793
1991,41,13.30892
1991,42,11.04357
1991,43,8.21189
1991,44,7.07921
1991,45,6.51287
1991,46,5.94654
1991,47,5.66337
1991,48,5.66337
1991,49,7.07921
1991,50,11.32674
1991,51,13.59209
1991,52,14.72476
1991,53,16.1406
1991,54,13.59209
1991,55,10.7604
1991,56,8.77822
1991,57,7.07921
1991,58,5.66337
1991,59,5.3802
1991,60,6.22971
1991,61,19.82179
1991,62,20.38813
1991,63,18.40595
1991,64,25.48516
1991,65,32.56437
1991,66,25.48516
1991,67,19.82179
1991,68,16.99011
1991,69,16.84852
1991,70,15.26278
1991,71,13.4505
1991,72,14.49823
1991,73,12.62931
1991,74,11.01525
1991,75,8.89149
1991,76,11.66654
1991,77,12.79921
1991,78,14.97961
1991,79,16.90516
1991,80,16.73526
1991,81,17.52813
1991,82,19.39704
1991,83,22.90833
1991,84,22.20041
1991,85,20.98278
1991,86,26.5612
1991,87,61.16439
1991,88,39.64359
1991,89,38.22774
1991,90,36.52873
1991,91,33.69705
1991,92,25.85328
1991,93,24.94714
1991,94,18.23605
1991,95,16.39545
1991,96,16.53704
1991,97,15.54595
1991,98,14.89466
1991,99,55.50102
1991,100,84.95054
1991,101,55.21785
1991,102,44.17428
1991,103,38.51091
1991,104,29.44952
1991,105,46.15646
1991,106,71.35845
1991,107,50.97032
1991,108,46.15646
1991,109,42.47527
1991,110,33.41388
1991,111,28.31685
1991,112,19.42536
1991,113,22.82338
1991,114,18.20773
1991,115,15.40436
1991,116,15.82912
1991,117,15.34773
1991,118,19.05724
1991,119,21.71902
1991,120,16.99011
1991,121,25.17368
1991,122,31.14853
1991,123,24.66397
1991,124,18.00951
1991,125,17.04674
1991,126,15.2911
1991,127,16.22555
1991,128,15.51763
1991,129,15.8008
1991,130,19.19882
1991,131,15.17783
1991,132,13.93189
1991,133,10.98694
1991,134,11.63822
1991,135,10.95862
1991,136,9.9109
1991,137,9.71268
1991,138,7.84377
1991,139,7.27743
1991,140,7.19248
1991,141,7.19248
1991,142,6.96594
1991,143,6.88099
1991,144,6.08812
1991,145,6.93763
1991,146,10.0808
1991,147,9.57109
1991,148,10.39228
1991,149,12.37446
1991,150,14.32832
1991,151,15.8008
1991,152,8.97644
1991,153,6.48456
1991,154,7.44733
1991,155,7.98535
1991,156,7.61723
1991,157,6.11644
1991,158,4.98377
1991,159,5.63505
1991,160,5.66337
1991,161,5.43683
1991,162,4.78555
1991,163,4.89881
1991,164,4.81386
1991,165,5.40852
1991,166,6.34297
1991,167,7.7305
1991,168,8.35347
1991,169,8.43842
1991,170,6.25802
1991,171,3.87941
1991,172,3.34139
1991,173,4.38911
1991,174,6.48456
1991,175,5.32357
1991,176,8.46674
1991,177,7.87208
1991,178,4.13426
1991,179,3.31307
1991,180,3.3697
1991,181,3.39802
1991,182,3.42634
1991,183,4.33248
1991,184,4.04931
1991,185,1.95386
1991,186,5.49347
1991,187,3.31307
1991,188,2.74673
1991,189,3.87941
1991,190,5.06872
1991,191,3.68119
1991,192,3.25644
1991,193,2.49188
1991,194,7.30575
1991,195,7.53228
1991,196,9.93921
1991,197,6.71109
1991,198,14.9513
1991,199,1.89723
1991,200,1.67069
1991,201,2.97327
1991,202,3.05822
1991,203,3.25644
1991,204,11.92139
1991,205,9.79763
1991,206,7.53228
1991,207,10.13743
1991,208,5.60674
1991,209,5.57842
1991,210,4.75723
1991,211,3.53961
1991,212,5.01208
1991,213,5.23862
1991,214,4.78555
1991,215,2.43525
1991,216,3.14317
1991,217,3.62456
1991,218,4.02099
1991,219,4.19089
1991,220,3.45466
1991,221,3.25644
1991,222,3.14317
1991,223,3.1998
1991,224,3.31307
1991,225,2.94495
1991,226,2.71842
1991,227,2.74673
1991,228,2.37862
1991,229,2.46357
1991,230,2.57683
1991,231,3.70951
1991,232,7.84377
1991,233,6.54119
1991,234,4.04931
1991,235,3.08654
1991,236,3.11485
1991,237,2.80337
1991,238,2.54852
1991,239,2.57683
1991,240,2.57683
1991,241,2.60515
1991,242,2.74673
1991,243,2.49188
1991,244,2.43525
1991,245,2.5202
1991,246,2.71842
1991,247,2.80337
1991,248,2.97327
1991,249,3.08654
1991,250,3.22812
1991,251,3.42634
1991,252,3.42634
1991,253,3.51129
1991,254,3.48297
1991,255,3.53961
1991,256,3.68119
1991,257,4.61565
1991,258,4.41743
1991,259,4.21921
1991,260,4.8705
1991,261,4.30416
1991,262,5.26693
1991,263,5.23862
1991,264,4.89881
1991,265,4.61565
1991,266,4.67228
1991,267,4.5307
1991,268,4.36079
1991,269,4.72891
1991,270,5.0404
1991,271,4.72891
1991,272,4.55901
1991,273,4.95545
1991,274,4.98377
1991,275,4.27584
1991,276,6.17307
1991,277,3.42634
1991,278,7.02258
1991,279,10.95862
1991,280,7.7305
1991,281,16.84852
1991,282,9.51446
1991,283,13.36555
1991,284,14.10179
1991,285,9.65604
1991,286,8.80654
1991,287,6.08812
1991,288,6.03149
1991,289,7.50396
1991,290,5.66337
1991,291,7.5606
1991,292,7.33406
1991,293,7.24911
1991,294,5.80495
1991,295,7.9004
1991,296,6.68278
1991,297,6.39961
1991,298,6.08812
1991,299,5.91822
1991,300,7.19248
1991,301,8.60832
1991,302,9.93921
1991,303,9.51446
1991,304,13.47882
1991,305,11.63822
1991,306,13.64872
1991,307,10.64713
1991,308,14.38496
1991,309,11.69486
1991,310,11.32674
1991,311,10.33565
1991,312,8.58
1991,313,9.20298
1991,314,6.68278
1991,315,6.25802
1991,316,6.34297
1991,317,7.10753
1991,318,7.05089
1991,319,6.14476
1991,320,8.52337
1991,321,9.00476
1991,322,9.17466
1991,323,10.36397
1991,324,10.5905
1991,325,11.86476
1991,326,11.01525
1991,327,10.33565
1991,328,11.01525
1991,329,10.30733
1991,330,8.38179
1991,331,8.29684
1991,332,8.15525
1991,333,7.47565
1991,334,19.14219
1991,335,26.58952
1991,336,18.77407
1991,337,15.6309
1991,338,18.57585
1991,339,16.42377
1991,340,10.47723
1991,341,5.09703
1991,342,22.14377
1991,343,38.79408
1991,344,29.44952
1991,345,25.17368
1991,346,21.03942
1991,347,28.88318
1991,348,20.98278
1991,349,19.90674
1991,350,13.30892
1991,351,11.04357
1991,352,9.9109
1991,353,8.77822
1991,354,8.21189
1991,355,7.92872
1991,356,7.64555
1991,357,7.36238
1991,358,7.2208
1991,359,7.2208
1991,360,7.2208
1991,361,7.07921
1991,362,7.07921
1991,363,7.07921
1991,364,7.07921
1991,365,7.07921
1992,1,7.07921
1992,2,7.07921
1992,3,6.79604
1992,4,8.49505
1992,5,11.69486
1992,6,13.56377
1992,7,13.39387
1992,8,12.85585
1992,9,13.56377
1992,10,15.20615
1992,11,16.67862
1992,12,15.60258
1992,13,15.48932
1992,14,14.15842
1992,15,10.7604
1992,16,8.77822
1992,17,7.36238
1992,18,6.51287
1992,19,6.22971
1992,20,6.22971
1992,21,6.51287
1992,22,7.36238
1992,23,8.77822
1992,24,9.06139
1992,25,9.34456
1992,26,8.77822
1992,27,7.64555
1992,28,7.36238
1992,29,7.36238
1992,30,7.92872
1992,31,7.64555
1992,32,7.36238
1992,33,7.36238
1992,34,7.36238
1992,35,7.36238
1992,36,7.36238
1992,37,7.36238
1992,38,7.07921
1992,39,6.51287
1992,40,5.3802
1992,41,5.09703
1992,42,5.3802
1992,43,5.66337
1992,44,5.3802
1992,45,5.66337
1992,46,6.22971
1992,47,6.51287
1992,48,6.79604
1992,49,7.36238
1992,50,7.92872
1992,51,8.49505
1992,52,9.62773
1992,53,10.7604
1992,54,11.60991
1992,55,11.60991
1992,56,11.60991
1992,57,11.60991
1992,58,11.89308
1992,59,12.17624
1992,60,12.74258
1992,61,13.87525
1992,62,15.2911
1992,63,17.52813
1992,64,17.18833
1992,65,18.68912
1992,66,28.31685
1992,67,33.98022
1992,68,30.01586
1992,69,28.60002
1992,70,30.86536
1992,71,24.35249
1992,72,20.38813
1992,73,17.55644
1992,74,15.2911
1992,75,14.15842
1992,76,13.87525
1992,77,14.15842
1992,78,14.72476
1992,79,16.11229
1992,80,19.36872
1992,81,19.19882
1992,82,15.06456
1992,83,14.83803
1992,84,14.9513
1992,85,16.19724
1992,86,22.25704
1992,87,31.99804
1992,88,34.54655
1992,89,24.12595
1992,90,26.87269
1992,91,23.84278
1992,92,21.74734
1992,93,18.23605
1992,94,17.44318
1992,95,16.4804
1992,96,15.91407
1992,97,14.18674
1992,98,12.51605
1992,99,12.4311
1992,100,12.82753
1992,101,12.28951
1992,102,22.8517
1992,103,31.14853
1992,104,21.94556
1992,105,24.041
1992,106,23.1915
1992,107,31.14853
1992,108,44.74062
1992,109,34.26338
1992,110,30.86536
1992,111,40.49309
1992,112,41.62576
1992,113,45.02379
1992,114,35.11289
1992,115,30.86536
1992,116,41.62576
1992,117,44.17428
1992,118,39.36042
1992,119,39.92675
1992,120,31.71487
1992,121,26.81605
1992,122,23.04991
1992,123,19.76516
1992,124,16.02734
1992,125,16.93347
1992,126,14.41327
1992,127,12.82753
1992,128,11.52496
1992,129,10.84535
1992,130,10.56218
1992,131,10.10911
1992,132,8.18357
1992,133,8.2402
1992,134,9.9109
1992,135,8.97644
1992,136,8.46674
1992,137,8.15525
1992,138,6.79604
1992,139,7.16416
1992,140,7.5606
1992,141,4.7006
1992,142,5.06872
1992,143,6.14476
1992,144,5.60674
1992,145,5.77664
1992,146,5.57842
1992,147,5.5501
1992,148,6.20139
1992,149,5.09703
1992,150,4.72891
1992,151,4.7006
1992,152,4.7006
1992,153,4.95545
1992,154,4.72891
1992,155,3.31307
1992,156,4.02099
1992,157,4.36079
1992,158,4.5307
1992,159,4.50238
1992,160,4.36079
1992,161,4.27584
1992,162,3.82277
1992,163,3.85109
1992,164,3.3697
1992,165,3.00159
1992,166,4.10594
1992,167,4.19089
1992,168,4.30416
1992,169,3.25644
1992,170,3.05822
1992,171,4.7006
1992,172,4.75723
1992,173,5.01208
1992,174,5.32357
1992,175,4.89881
1992,176,4.44574
1992,177,4.24753
1992,178,3.17149
1992,179,4.02099
1992,180,4.27584
1992,181,3.76614
1992,182,3.56792
1992,183,3.65287
1992,184,3.28475
1992,185,3.08654
1992,186,2.29366
1992,187,2.29366
1992,188,2.74673
1992,189,2.83168
1992,190,3.08654
1992,191,3.08654
1992,192,3.0299
1992,193,5.2103
1992,194,4.81386
1992,195,5.57842
1992,196,10.56218
1992,197,18.91565
1992,198,16.36714
1992,199,14.63981
1992,200,12.51605
1992,201,10.84535
1992,202,7.05089
1992,203,6.00317
1992,204,5.69169
1992,205,4.27584
1992,206,3.65287
1992,207,3.59624
1992,208,4.21921
1992,209,4.13426
1992,210,3.31307
1992,211,2.66178
1992,212,2.71842
1992,213,4.21921
1992,214,4.02099
1992,215,4.10594
1992,216,4.16258
1992,217,3.76614
1992,218,3.42634
1992,219,3.42634
1992,220,3.05822
1992,221,3.08654
1992,222,5.52179
1992,223,3.42634
1992,224,2.94495
1992,225,6.25802
1992,226,4.98377
1992,227,1.30257
1992,228,2.49188
1992,229,4.7006
1992,230,3.48297
1992,231,2.57683
1992,232,2.5202
1992,233,3.05822
1992,234,3.00159
1992,235,2.91664
1992,236,2.88832
1992,237,2.88832
1992,238,1.61406
1992,239,1.30257
1992,240,3.76614
1992,241,5.5501
1992,242,7.07921
1992,243,7.24911
1992,244,9.37288
1992,245,7.13585
1992,246,5.77664
1992,247,5.06872
1992,248,2.3503
1992,249,4.75723
1992,250,4.72891
1992,251,5.69169
1992,252,5.57842
1992,253,6.90931
1992,254,15.34773
1992,255,12.31783
1992,256,10.05248
1992,257,9.9109
1992,258,12.06298
1992,259,7.64555
1992,260,3.62456
1992,261,9.20298
1992,262,7.05089
1992,263,6.82436
1992,264,10.33565
1992,265,10.61882
1992,266,14.35664
1992,267,9.14634
1992,268,13.50714
1992,269,9.37288
1992,270,7.30575
1992,271,7.92872
1992,272,8.29684
1992,273,7.92872
1992,274,7.84377
1992,275,9.20298
1992,276,7.07921
1992,277,6.11644
1992,278,5.77664
1992,279,4.95545
1992,280,4.44574
1992,281,4.75723
1992,282,4.67228
1992,283,4.89881
1992,284,6.42792
1992,285,6.82436
1992,286,6.79604
1992,287,8.52337
1992,288,6.54119
1992,289,7.02258
1992,290,9.65604
1992,291,14.89466
1992,292,8.66496
1992,293,10.05248
1992,294,11.2701
1992,295,10.22238
1992,296,11.29842
1992,297,11.1002
1992,298,9.20298
1992,299,9.65604
1992,300,9.71268
1992,301,7.87208
1992,302,7.41901
1992,303,6.65446
1992,304,6.68278
1992,305,7.02258
1992,306,7.07921
1992,307,12.26119
1992,308,35.67923
1992,309,27.35407
1992,310,29.16635
1992,311,28.88318
1992,312,26.64615
1992,313,21.43585
1992,314,20.95447
1992,315,17.47149
1992,316,16.3105
1992,317,13.96021
1992,318,31.71487
1992,319,20.61466
1992,320,20.10496
1992,321,17.75466
1992,322,17.47149
1992,323,16.79189
1992,324,14.38496
1992,325,14.01684
1992,326,11.86476
1992,327,15.2911
1992,328,35.11289
1992,329,41.05943
1992,330,29.16635
1992,331,29.16635
1992,332,29.73269
1992,333,24.89051
1992,334,22.34199
1992,335,17.07506
1992,336,17.41486
1992,337,15.17783
1992,338,14.35664
1992,339,11.46832
1992,340,13.64872
1992,341,11.32674
1992,342,8.49505
1992,343,9.34456
1992,344,9.62773
1992,345,9.85426
1992,346,10.95862
1992,347,9.42951
1992,348,9.71268
1992,349,10.81704
1992,350,10.98694
1992,351,10.87367
1992,352,15.74417
1992,353,14.75308
1992,354,15.34773
1992,355,14.21506
1992,356,11.32674
1992,357,9.9109
1992,358,8.49505
1992,359,7.07921
1992,360,6.22971
1992,361,5.66337
1992,362,5.3802
1992,363,5.3802
1992,364,8.49505
1992,365,12.74258
1992,366,19.82179
1993,1,16.99011
1993,2,14.72476
1993,3,15.00793
1993,4,30.01586
1993,5,60.31488
1993,6,41.05943
1993,7,34.26338
1993,8,23.3614
1993,9,22.65348
1993,10,14.15842
1993,11,12.74258
1993,12,11.32674
1993,13,10.7604
1993,14,10.19406
1993,15,9.9109
1993,16,9.62773
1993,17,9.62773
1993,18,9.62773
1993,19,9.34456
1993,20,9.34456
1993,21,9.34456
1993,22,9.34456
1993,23,9.62773
1993,24,9.62773
1993,25,9.34456
1993,26,9.06139
1993,27,8.77822
1993,28,8.49505
1993,29,8.21189
1993,30,7.92872
1993,31,7.64555
1993,32,7.36238
1993,33,7.07921
1993,34,7.07921
1993,35,7.07921
1993,36,7.07921
1993,37,6.79604
1993,38,6.51287
1993,39,6.22971
1993,40,7.36238
1993,41,7.64555
1993,42,7.64555
1993,43,7.64555
1993,44,7.36238
1993,45,7.07921
1993,46,6.79604
1993,47,6.51287
1993,48,6.22971
1993,49,5.66337
1993,50,4.81386
1993,51,5.09703
1993,52,5.3802
1993,53,5.66337
1993,54,5.66337
1993,55,5.66337
1993,56,5.66337
1993,57,5.66337
1993,58,5.66337
1993,59,5.66337
1993,60,5.3802
1993,61,4.81386
1993,62,3.96436
1993,63,4.81386
1993,64,5.66337
1993,65,6.22971
1993,66,6.79604
1993,67,7.64555
1993,68,8.49505
1993,69,9.34456
1993,70,7.92872
1993,71,7.36238
1993,72,6.79604
1993,73,6.51287
1993,74,6.22971
1993,75,6.22971
1993,76,6.22971
1993,77,9.9109
1993,78,8.21189
1993,79,7.64555
1993,80,7.92872
1993,81,9.34456
1993,82,11.32674
1993,83,16.99011
1993,84,25.48516
1993,85,33.98022
1993,86,45.30695
1993,87,48.13864
1993,88,51.53666
1993,89,54.93468
1993,90,52.38617
1993,91,45.02379
1993,92,38.51091
1993,93,31.99804
1993,94,29.44952
1993,95,30.01586
1993,96,29.44952
1993,97,27.04259
1993,98,25.62675
1993,99,25.20199
1993,100,25.93823
1993,101,23.33308
1993,102,23.24813
1993,103,23.8711
1993,104,20.21823
1993,105,19.76516
1993,106,20.69961
1993,107,20.38813
1993,108,20.61466
1993,109,19.73684
1993,110,52.9525
1993,111,57.76637
1993,112,41.05943
1993,113,36.52873
1993,114,32.84754
1993,115,29.44952
1993,116,25.40021
1993,117,20.18991
1993,118,24.041
1993,119,24.041
1993,120,21.60575
1993,121,18.40595
1993,122,17.55644
1993,123,17.52813
1993,124,17.89625
1993,125,26.92932
1993,126,23.84278
1993,127,16.05565
1993,128,18.97229
1993,129,14.86634
1993,130,14.27169
1993,131,13.70535
1993,132,6.51287
1993,133,11.60991
1993,134,8.72159
1993,135,8.55169
1993,136,8.29684
1993,137,6.99426
1993,138,7.13585
1993,139,7.19248
1993,140,6.99426
1993,141,7.64555
1993,142,7.53228
1993,143,7.58891
1993,144,8.01367
1993,145,7.84377
1993,146,9.23129
1993,147,8.26852
1993,148,11.35506
1993,149,4.27584
1993,150,8.4101
1993,151,7.02258
1993,152,9.88258
1993,153,9.40119
1993,154,9.14634
1993,155,10.98694
1993,156,11.01525
1993,157,9.03307
1993,158,8.04198
1993,159,8.38179
1993,160,9.28793
1993,161,11.63822
1993,162,11.24179
1993,163,10.33565
1993,164,9.23129
1993,165,6.56951
1993,166,6.82436
1993,167,8.4101
1993,168,8.2402
1993,169,7.44733
1993,170,7.53228
1993,171,17.92456
1993,172,29.73269
1993,173,25.11704
1993,174,25.68338
1993,175,23.3614
1993,176,20.5014
1993,177,13.81862
1993,178,10.95862
1993,179,9.85426
1993,180,9.45783
1993,181,6.05981
1993,182,6.59783
1993,183,7.05089
1993,184,6.51287
1993,185,5.91822
1993,186,5.57842
1993,187,4.02099
1993,188,5.18198
1993,189,4.95545
1993,190,4.47406
1993,191,4.44574
1993,192,3.68119
1993,193,3.79446
1993,194,3.93604
1993,195,4.5307
1993,196,4.33248
1993,197,3.65287
1993,198,3.14317
1993,199,4.04931
1993,200,4.30416
1993,201,4.07763
1993,202,4.02099
1993,203,4.61565
1993,204,4.10594
1993,205,3.28475
1993,206,3.11485
1993,207,4.21921
1993,208,4.61565
1993,209,4.27584
1993,210,4.67228
1993,211,4.04931
1993,212,3.96436
1993,213,3.90772
1993,214,3.0299
1993,215,2.71842
1993,216,2.6901
1993,217,3.22812
1993,218,3.31307
1993,219,3.68119
1993,220,4.38911
1993,221,5.91822
1993,222,6.54119
1993,223,4.5307
1993,224,3.08654
1993,225,5.01208
1993,226,4.47406
1993,227,3.05822
1993,228,6.71109
1993,229,6.05981
1993,230,5.3802
1993,231,5.83327
1993,232,5.09703
1993,233,5.40852
1993,234,6.22971
1993,235,7.05089
1993,236,9.25961
1993,237,7.67387
1993,238,10.2507
1993,239,11.94971
1993,240,13.98852
1993,241,8.49505
1993,242,9.20298
1993,243,7.67387
1993,244,7.24911
1993,245,9.82595
1993,246,10.81704
1993,247,12.40278
1993,248,11.21347
1993,249,7.9004
1993,250,7.36238
1993,251,6.45624
1993,252,5.8899
1993,253,5.5501
1993,254,6.68278
1993,255,5.8899
1993,256,5.80495
1993,257,6.11644
1993,258,11.69486
1993,259,16.1406
1993,260,15.20615
1993,261,13.59209
1993,262,12.51605
1993,263,8.0703
1993,264,6.68278
1993,265,9.14634
1993,266,7.95703
1993,267,6.93763
1993,268,6.85268
1993,269,6.88099
1993,270,6.93763
1993,271,10.13743
1993,272,9.76931
1993,273,10.19406
1993,274,10.53387
1993,275,10.16575
1993,276,9.45783
1993,277,8.12693
1993,278,8.18357
1993,279,7.44733
1993,280,6.99426
1993,281,7.10753
1993,282,7.2208
1993,283,7.27743
1993,284,7.27743
1993,285,7.36238
1993,286,7.41901
1993,287,7.05089
1993,288,6.79604
1993,289,7.70218
1993,290,20.78457
1993,291,45.87329
1993,292,30.29903
1993,293,23.24813
1993,294,26.02318
1993,295,24.83387
1993,296,20.21823
1993,297,16.45209
1993,298,15.94238
1993,299,15.26278
1993,300,12.71426
1993,301,11.89308
1993,302,11.21347
1993,303,10.7604
1993,304,9.31624
1993,305,9.17466
1993,306,9.20298
1993,307,9.20298
1993,308,9.14634
1993,309,8.63664
1993,310,8.26852
1993,311,8.09862
1993,312,7.98535
1993,313,7.98535
1993,314,8.01367
1993,315,7.87208
1993,316,7.78713
1993,317,7.75882
1993,318,8.32515
1993,319,7.81545
1993,320,7.9004
1993,321,9.9109
1993,322,8.15525
1993,323,8.4101
1993,324,8.29684
1993,325,8.09862
1993,326,7.13585
1993,327,6.93763
1993,328,6.96594
1993,329,6.88099
1993,330,7.53228
1993,331,10.61882
1993,332,12.99743
1993,333,12.4311
1993,334,11.80813
1993,335,11.55327
1993,336,10.61882
1993,337,10.2507
1993,338,10.27902
1993,339,9.88258
1993,340,9.88258
1993,341,9.93921
1993,342,10.53387
1993,343,9.82595
1993,344,9.85426
1993,345,9.71268
1993,346,8.77822
1993,347,7.92872
1993,348,7.07921
1993,349,9.65604
1993,350,6.59783
1993,351,6.96594
1993,352,7.36238
1993,353,8.52337
1993,354,8.83486
1993,355,8.86317
1993,356,8.77822
1993,357,8.21189
1993,358,5.94654
1993,359,5.3802
1993,360,5.09703
1993,361,4.81386
1993,362,4.67228
1993,363,4.5307
1993,364,4.38911
1993,365,4.24753
1994,1,4.24753
1994,2,4.24753
1994,3,4.24753
1994,4,4.24753
1994,5,4.24753
1994,6,4.24753
1994,7,4.24753
1994,8,4.24753
1994,9,4.24753
1994,10,4.24753
1994,11,4.24753
1994,12,4.24753
1994,13,4.24753
1994,14,4.24753
1994,15,4.10594
1994,16,3.96436
1994,17,3.82277
1994,18,3.82277
1994,19,3.82277
1994,20,3.82277
1994,21,3.68119
1994,22,3.68119
1994,23,3.68119
1994,24,3.53961
1994,25,3.53961
1994,26,3.39802
1994,27,3.39802
1994,28,5.09703
1994,29,9.9109
1994,30,12.74258
1994,31,11.32674
1994,32,9.9109
1994,33,8.49505
1994,34,7.36238
1994,35,6.51287
1994,36,5.94654
1994,37,5.3802
1994,38,5.09703
1994,39,4.81386
1994,40,4.67228
1994,41,4.67228
1994,42,4.5307
1994,43,4.5307
1994,44,4.5307
1994,45,4.5307
1994,46,4.5307
1994,47,4.5307
1994,48,4.5307
1994,49,5.09703
1994,50,8.49505
1994,51,25.48516
1994,52,70.79212
1994,53,56.63369
1994,54,50.97032
1994,55,59.46538
1994,56,56.63369
1994,57,48.13864
1994,58,28.31685
1994,59,19.82179
1994,60,17.55644
1994,61,15.85743
1994,62,14.72476
1994,63,14.15842
1994,64,16.99011
1994,65,31.14853
1994,66,42.47527
1994,67,48.13864
1994,68,45.30695
1994,69,39.64359
1994,70,31.14853
1994,71,25.48516
1994,72,22.65348
1994,73,22.08714
1994,74,20.95447
1994,75,18.68912
1994,76,16.42377
1994,77,14.72476
1994,78,13.87525
1994,79,13.59209
1994,80,15.2911
1994,81,23.47467
1994,82,22.99328
1994,83,22.88001
1994,84,26.13645
1994,85,19.96338
1994,86,20.21823
1994,87,20.02001
1994,88,18.71744
1994,89,16.65031
1994,90,16.16892
1994,91,15.37605
1994,92,12.62931
1994,93,13.64872
1994,94,12.91248
1994,95,10.67545
1994,96,11.01525
1994,97,10.22238
1994,98,9.88258
1994,99,9.25961
1994,100,9.03307
1994,101,8.4101
1994,102,8.46674
1994,103,10.7604
1994,104,13.73367
1994,105,14.66813
1994,106,15.461
1994,107,16.59367
1994,108,13.81862
1994,109,12.28951
1994,110,11.55327
1994,111,10.27902
1994,112,8.29684
1994,113,8.01367
1994,114,7.81545
1994,115,10.02416
1994,116,46.43963
1994,117,42.47527
1994,118,22.8517
1994,119,29.73269
1994,120,24.86219
1994,121,24.09764
1994,122,24.77724
1994,123,19.02892
1994,124,16.36714
1994,125,15.6309
1994,126,11.12852
1994,127,11.60991
1994,128,11.29842
1994,129,9.51446
1994,130,9.08971
1994,131,9.11802
1994,132,9.23129
1994,133,8.21189
1994,134,10.19406
1994,135,9.51446
1994,136,9.20298
1994,137,6.82436
1994,138,7.05089
1994,139,7.41901
1994,140,6.73941
1994,141,6.11644
1994,142,5.72
1994,143,5.72
1994,144,5.69169
1994,145,5.26693
1994,146,6.31466
1994,147,10.5905
1994,148,9.45783
1994,149,10.84535
1994,150,12.40278
1994,151,11.49664
1994,152,5.3802
1994,153,5.18198
1994,154,5.97485
1994,155,5.29525
1994,156,5.2103
1994,157,5.2103
1994,158,5.26693
1994,159,4.75723
1994,160,4.61565
1994,161,5.80495
1994,162,5.23862
1994,163,4.64396
1994,164,4.61565
1994,165,5.0404
1994,166,5.3802
1994,167,5.3802
1994,168,5.15367
1994,169,4.75723
1994,170,4.30416
1994,171,4.24753
1994,172,4.33248
1994,173,4.24753
1994,174,4.30416
1994,175,18.57585
1994,176,72.7743
1994,177,53.51884
1994,178,59.46538
1994,179,43.60794
1994,180,50.68716
1994,181,43.60794
1994,182,28.60002
1994,183,20.3315
1994,184,16.22555
